emoji,hexcode,group,subgroups,annotation,tags
👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,smileys-people,face-positive,"couple with heart: woman, man","couple,couple with heart,love,man,woman"
👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,smileys-people,face-positive,"couple with heart: man, man","couple,couple with heart,love,man"
👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,smileys-people,face-positive,"couple with heart: woman, woman","couple,couple with heart,love,woman"
👪️,1F46A,smileys-people,face-positive,family,family
👨‍👩‍👦,1F468-200D-1F469-200D-1F466,smileys-people,face-positive,"family: man, woman, boy","boy,family,man,woman"
👨‍👩‍👧,1F468-200D-1F469-200D-1F467,smileys-people,face-positive,"family: man, woman, girl","family,girl,man,woman"
👨‍👩‍👧‍👦,1F468-200D-1F469-200D-1F467-200D-1F466,smileys-people,face-positive,"family: man, woman, girl, boy","boy,family,girl,man,woman"
👨‍👩‍👦‍👦,1F468-200D-1F469-200D-1F466-200D-1F466,smileys-people,face-positive,"family: man, woman, boy, boy","boy,family,man,woman"
👨‍👩‍👧‍👧,1F468-200D-1F469-200D-1F467-200D-1F467,smileys-people,face-positive,"family: man, woman, girl, girl","family,girl,man,woman"
👨‍👨‍👦,1F468-200D-1F468-200D-1F466,smileys-people,face-positive,"family: man, man, boy","boy,family,man"
👨‍👨‍👧,1F468-200D-1F468-200D-1F467,smileys-people,face-positive,"family: man, man, girl","family,girl,man"
👨‍👨‍👧‍👦,1F468-200D-1F468-200D-1F467-200D-1F466,smileys-people,face-positive,"family: man, man, girl, boy","boy,family,girl,man"
👨‍👨‍👦‍👦,1F468-200D-1F468-200D-1F466-200D-1F466,smileys-people,face-positive,"family: man, man, boy, boy","boy,family,man"
👨‍👨‍👧‍👧,1F468-200D-1F468-200D-1F467-200D-1F467,smileys-people,face-positive,"family: man, man, girl, girl","family,girl,man"
👩‍👩‍👦,1F469-200D-1F469-200D-1F466,smileys-people,face-positive,"family: woman, woman, boy","boy,family,woman"
👩‍👩‍👧,1F469-200D-1F469-200D-1F467,smileys-people,face-positive,"family: woman, woman, girl","family,girl,woman"
👩‍👩‍👧‍👦,1F469-200D-1F469-200D-1F467-200D-1F466,smileys-people,face-positive,"family: woman, woman, girl, boy","boy,family,girl,woman"
👩‍👩‍👦‍👦,1F469-200D-1F469-200D-1F466-200D-1F466,smileys-people,face-positive,"family: woman, woman, boy, boy","boy,family,woman"
👩‍👩‍👧‍👧,1F469-200D-1F469-200D-1F467-200D-1F467,smileys-people,face-positive,"family: woman, woman, girl, girl","family,girl,woman"
👨‍👦,1F468-200D-1F466,smileys-people,face-positive,"family: man, boy","boy,family,man"
👨‍👦‍👦,1F468-200D-1F466-200D-1F466,smileys-people,face-positive,"family: man, boy, boy","boy,family,man"
👨‍👧,1F468-200D-1F467,smileys-people,face-positive,"family: man, girl","family,girl,man"
👨‍👧‍👦,1F468-200D-1F467-200D-1F466,smileys-people,face-positive,"family: man, girl, boy","boy,family,girl,man"
👨‍👧‍👧,1F468-200D-1F467-200D-1F467,smileys-people,face-positive,"family: man, girl, girl","family,girl,man"
👩‍👦,1F469-200D-1F466,smileys-people,face-positive,"family: woman, boy","boy,family,woman"
👩‍👦‍👦,1F469-200D-1F466-200D-1F466,smileys-people,face-positive,"family: woman, boy, boy","boy,family,woman"
👩‍👧,1F469-200D-1F467,smileys-people,face-positive,"family: woman, girl","family,girl,woman"
👩‍👧‍👦,1F469-200D-1F467-200D-1F466,smileys-people,face-positive,"family: woman, girl, boy","boy,family,girl,woman"
👩‍👧‍👧,1F469-200D-1F467-200D-1F467,smileys-people,face-positive,"family: woman, girl, girl","family,girl,woman"
🤳,1F933,smileys-people,face-positive,selfie,"camera,phone"
💪,1F4AA,smileys-people,face-positive,flexed biceps,"biceps,comic,flex,muscle"
👈️,1F448,smileys-people,face-positive,backhand index pointing left,"backhand,finger,hand,index,point"
👉️,1F449,smileys-people,face-positive,backhand index pointing right,"backhand,finger,hand,index,point"
☝️,261D,smileys-people,face-positive,index pointing up,"finger,hand,index,point,up"
👆️,1F446,smileys-people,face-positive,backhand index pointing up,"backhand,finger,hand,index,point,up"
🖕,1F595,smileys-people,face-positive,middle finger,"finger,hand"
👇️,1F447,smileys-people,face-positive,backhand index pointing down,"backhand,down,finger,hand,index,point"
✌️,270C,smileys-people,face-positive,victory hand,"hand,v,victory"
🤞,1F91E,smileys-people,face-positive,crossed fingers,"cross,finger,hand,luck"
🖖,1F596,smileys-people,face-positive,vulcan salute,"finger,hand,spock,vulcan"
🤘,1F918,smileys-people,face-positive,sign of the horns,"finger,hand,horns,rock-on"
🤙,1F919,smileys-people,face-positive,call me hand,"call,hand"
🖐️,1F590,smileys-people,face-positive,hand with fingers splayed,"finger,hand,splayed"
✋,270B,smileys-people,face-positive,raised hand,hand
👌,1F44C,smileys-people,face-positive,OK hand,"hand,ok,ok hand"
👍️,1F44D,smileys-people,face-positive,thumbs up,"+1,hand,thumb,up"
👎️,1F44E,smileys-people,face-positive,thumbs down,"-1,down,hand,thumb"
✊,270A,smileys-people,face-positive,raised fist,"clenched,fist,hand,punch"
👊,1F44A,smileys-people,face-positive,oncoming fist,"clenched,fist,hand,punch"
🤛,1F91B,smileys-people,face-positive,left-facing fist,"fist,leftwards"
🤜,1F91C,smileys-people,face-positive,right-facing fist,"fist,rightwards"
🤚,1F91A,smileys-people,face-positive,raised back of hand,"backhand,raised"
👋,1F44B,smileys-people,face-positive,waving hand,"hand,wave,waving"
🤟,1F91F,smileys-people,face-positive,love-you gesture,"hand,ily"
✍️,270D,smileys-people,face-positive,writing hand,"hand,write"
👏,1F44F,smileys-people,face-positive,clapping hands,"clap,hand"
👐,1F450,smileys-people,face-positive,open hands,"hand,open"
🙌,1F64C,smileys-people,face-positive,raising hands,"celebration,gesture,hand,hooray,raised"
🤲,1F932,smileys-people,face-positive,palms up together,prayer
🙏,1F64F,smileys-people,face-positive,folded hands,"ask,bow,folded,gesture,hand,please,pray,thanks"
🤝,1F91D,smileys-people,face-positive,handshake,"agreement,hand,meeting,shake"
💅,1F485,smileys-people,face-positive,nail polish,"care,cosmetics,manicure,nail,polish"
👂️,1F442,smileys-people,face-positive,ear,body
👃,1F443,smileys-people,face-positive,nose,body
👣,1F463,smileys-people,face-positive,footprints,"clothing,footprint,print"
👀,1F440,smileys-people,face-positive,eyes,"eye,face"
👁️,1F441,smileys-people,face-positive,eye,body
👁️‍🗨️,1F441-FE0F-200D-1F5E8-FE0F,smileys-people,face-positive,eye in speech bubble,"eye,speech bubble,witness"
🧠,1F9E0,smileys-people,face-positive,brain,intelligent
👅,1F445,smileys-people,face-positive,tongue,body
👄,1F444,smileys-people,face-positive,mouth,lips
💋,1F48B,smileys-people,face-positive,kiss mark,"kiss,lips"
💘,1F498,smileys-people,face-positive,heart with arrow,"arrow,cupid"
❤️,2764,smileys-people,face-positive,red heart,heart
💓,1F493,smileys-people,face-positive,beating heart,"beating,heartbeat,pulsating"
💔,1F494,smileys-people,face-positive,broken heart,"break,broken"
💕,1F495,smileys-people,face-positive,two hearts,love
💖,1F496,smileys-people,face-positive,sparkling heart,"excited,sparkle"
💗,1F497,smileys-people,face-positive,growing heart,"excited,growing,nervous,pulse"
💙,1F499,smileys-people,face-positive,blue heart,blue
💚,1F49A,smileys-people,face-positive,green heart,green
💛,1F49B,smileys-people,face-positive,yellow heart,yellow
🧡,1F9E1,smileys-people,face-positive,orange heart,orange
💜,1F49C,smileys-people,face-positive,purple heart,purple
🖤,1F5A4,smileys-people,face-positive,black heart,"black,evil,wicked"
💝,1F49D,smileys-people,face-positive,heart with ribbon,"ribbon,valentine"
💞,1F49E,smileys-people,face-positive,revolving hearts,revolving
💟,1F49F,smileys-people,face-positive,heart decoration,heart
❣️,2763,smileys-people,face-positive,heavy heart exclamation,"exclamation,mark,punctuation"
💌,1F48C,smileys-people,face-positive,love letter,"heart,letter,love,mail"
💤,1F4A4,smileys-people,face-positive,zzz,"comic,sleep"
💢,1F4A2,smileys-people,face-positive,anger symbol,"angry,comic,mad"
💣️,1F4A3,smileys-people,face-positive,bomb,comic
💥,1F4A5,smileys-people,face-positive,collision,"boom,comic"
💦,1F4A6,smileys-people,face-positive,sweat droplets,"comic,splashing,sweat"
💨,1F4A8,smileys-people,face-positive,dashing away,"comic,dash,running"
💫,1F4AB,smileys-people,face-positive,dizzy,"comic,star"
💬,1F4AC,smileys-people,face-positive,speech balloon,"balloon,bubble,comic,dialog,speech"
🗨️,1F5E8,smileys-people,face-positive,left speech bubble,"dialog,speech"
🗯️,1F5EF,smileys-people,face-positive,right anger bubble,"angry,balloon,bubble,mad"
💭,1F4AD,smileys-people,face-positive,thought balloon,"balloon,bubble,comic,thought"
🕳️,1F573,smileys-people,face-positive,hole,hole
👓️,1F453,smileys-people,face-positive,glasses,"clothing,eye,eyeglasses,eyewear"
🕶️,1F576,smileys-people,face-positive,sunglasses,"dark,eye,eyewear,glasses"
👔,1F454,smileys-people,face-positive,necktie,clothing
👕,1F455,smileys-people,face-positive,t-shirt,"clothing,shirt,tshirt"
👖,1F456,smileys-people,face-positive,jeans,"clothing,pants,trousers"
🧣,1F9E3,smileys-people,face-positive,scarf,neck
🧤,1F9E4,smileys-people,face-positive,gloves,hand
🧥,1F9E5,smileys-people,face-positive,coat,jacket
🧦,1F9E6,smileys-people,face-positive,socks,stocking
👗,1F457,smileys-people,face-positive,dress,clothing
👘,1F458,smileys-people,face-positive,kimono,clothing
👙,1F459,smileys-people,face-positive,bikini,"clothing,swim"
👚,1F45A,smileys-people,face-positive,woman’s clothes,"clothing,woman"
👛,1F45B,smileys-people,face-positive,purse,"clothing,coin"
👜,1F45C,smileys-people,face-positive,handbag,"bag,clothing,purse"
👝,1F45D,smileys-people,face-positive,clutch bag,"bag,clothing,pouch"
🛍️,1F6CD,smileys-people,face-positive,shopping bags,"bag,hotel,shopping"
🎒,1F392,smileys-people,face-positive,school backpack,"bag,satchel,school"
👞,1F45E,smileys-people,face-positive,man’s shoe,"clothing,man,shoe"
👟,1F45F,smileys-people,face-positive,running shoe,"athletic,clothing,shoe,sneaker"
👠,1F460,smileys-people,face-positive,high-heeled shoe,"clothing,heel,shoe,woman"
👡,1F461,smileys-people,face-positive,woman’s sandal,"clothing,sandal,shoe,woman"
👢,1F462,smileys-people,face-positive,woman’s boot,"boot,clothing,shoe,woman"
👑,1F451,smileys-people,face-positive,crown,"clothing,king,queen"
👒,1F452,smileys-people,face-positive,woman’s hat,"clothing,hat,woman"
🎩,1F3A9,smileys-people,face-positive,top hat,"clothing,hat,top,tophat"
🎓️,1F393,smileys-people,face-positive,graduation cap,"cap,celebration,clothing,graduation,hat"
🧢,1F9E2,smileys-people,face-positive,billed cap,baseball cap
⛑️,26D1,smileys-people,face-positive,rescue worker’s helmet,"aid,cross,face,hat,helmet"
📿,1F4FF,smileys-people,face-positive,prayer beads,"beads,clothing,necklace,prayer,religion"
💄,1F484,smileys-people,face-positive,lipstick,"cosmetics,makeup"
💍,1F48D,smileys-people,face-positive,ring,diamond
💎,1F48E,smileys-people,face-positive,gem stone,"diamond,gem,jewel"
🐵,1F435,animals-nature,face-neutral,monkey face,"face,monkey"
🐒,1F412,animals-nature,face-neutral,monkey,monkey
🦍,1F98D,animals-nature,face-neutral,gorilla,gorilla
🐶,1F436,animals-nature,face-neutral,dog face,"dog,face,pet"
🐕️,1F415,animals-nature,face-neutral,dog,pet
🐩,1F429,animals-nature,face-neutral,poodle,dog
🐺,1F43A,animals-nature,face-neutral,wolf face,"face,wolf"
🦊,1F98A,animals-nature,face-neutral,fox face,"face,fox"
🐱,1F431,animals-nature,face-neutral,cat face,"cat,face,pet"
🐈️,1F408,animals-nature,face-neutral,cat,pet
🦁,1F981,animals-nature,face-neutral,lion face,"face,leo,lion,zodiac"
🐯,1F42F,animals-nature,face-neutral,tiger face,"face,tiger"
🐅,1F405,animals-nature,face-neutral,tiger,tiger
🐆,1F406,animals-nature,face-neutral,leopard,leopard
🐴,1F434,animals-nature,face-neutral,horse face,"face,horse"
🐎,1F40E,animals-nature,face-neutral,horse,"equestrian,racehorse,racing"
🦄,1F984,animals-nature,face-neutral,unicorn face,"face,unicorn"
🦓,1F993,animals-nature,face-neutral,zebra,stripe
🦌,1F98C,animals-nature,face-neutral,deer,deer
🐮,1F42E,animals-nature,face-neutral,cow face,"cow,face"
🐂,1F402,animals-nature,face-neutral,ox,"bull,taurus,zodiac"
🐃,1F403,animals-nature,face-neutral,water buffalo,"buffalo,water"
🐄,1F404,animals-nature,face-neutral,cow,cow
🐷,1F437,animals-nature,face-neutral,pig face,"face,pig"
🐖,1F416,animals-nature,face-neutral,pig,sow
🐗,1F417,animals-nature,face-neutral,boar,pig
🐽,1F43D,animals-nature,face-neutral,pig nose,"face,nose,pig"
🐏,1F40F,animals-nature,face-neutral,ram,"aries,male,sheep,zodiac"
🐑,1F411,animals-nature,face-neutral,ewe,"female,sheep"
🐐,1F410,animals-nature,face-neutral,goat,"capricorn,zodiac"
🐪,1F42A,animals-nature,face-neutral,camel,"dromedary,hump"
🐫,1F42B,animals-nature,face-neutral,two-hump camel,"bactrian,camel,hump"
🦒,1F992,animals-nature,face-neutral,giraffe,spots
🐘,1F418,animals-nature,face-neutral,elephant,elephant
🦏,1F98F,animals-nature,face-neutral,rhinoceros,rhinoceros
🐭,1F42D,animals-nature,face-neutral,mouse face,"face,mouse"
🐁,1F401,animals-nature,face-neutral,mouse,mouse
🐀,1F400,animals-nature,face-neutral,rat,rat
🐹,1F439,animals-nature,face-neutral,hamster face,"face,hamster,pet"
🐰,1F430,animals-nature,face-neutral,rabbit face,"bunny,face,pet,rabbit"
🐇,1F407,animals-nature,face-neutral,rabbit,"bunny,pet"
🐿️,1F43F,animals-nature,face-neutral,chipmunk,chipmunk
🦔,1F994,animals-nature,face-neutral,hedgehog,spiny
🦇,1F987,animals-nature,face-neutral,bat,vampire
🐻,1F43B,animals-nature,face-neutral,bear face,"bear,face"
🐨,1F428,animals-nature,face-neutral,koala,bear
🐼,1F43C,animals-nature,face-neutral,panda face,"face,panda"
🐾,1F43E,animals-nature,face-neutral,paw prints,"feet,paw,print"
🦃,1F983,animals-nature,face-neutral,turkey,bird
🐔,1F414,animals-nature,face-neutral,chicken,bird
🐓,1F413,animals-nature,face-neutral,rooster,bird
🐣,1F423,animals-nature,face-neutral,hatching chick,"baby,bird,chick,hatching"
🐤,1F424,animals-nature,face-neutral,baby chick,"baby,bird,chick"
🐥,1F425,animals-nature,face-neutral,front-facing baby chick,"baby,bird,chick"
🐦️,1F426,animals-nature,face-neutral,bird,bird
🐧,1F427,animals-nature,face-neutral,penguin,bird
🕊️,1F54A,animals-nature,face-neutral,dove,"bird,fly,peace"
🦅,1F985,animals-nature,face-neutral,eagle,bird
🦆,1F986,animals-nature,face-neutral,duck,bird
🦉,1F989,animals-nature,face-neutral,owl,"bird,wise"
🐸,1F438,animals-nature,face-neutral,frog face,"face,frog"
🐊,1F40A,animals-nature,face-neutral,crocodile,crocodile
🐢,1F422,animals-nature,face-neutral,turtle,"terrapin,tortoise"
🦎,1F98E,animals-nature,face-neutral,lizard,reptile
🐍,1F40D,animals-nature,face-neutral,snake,"bearer,ophiuchus,serpent,zodiac"
🐲,1F432,animals-nature,face-neutral,dragon face,"dragon,face,fairy tale"
🐉,1F409,animals-nature,face-neutral,dragon,fairy tale
🦕,1F995,animals-nature,face-neutral,sauropod,"brachiosaurus,brontosaurus,diplodocus"
🦖,1F996,animals-nature,face-neutral,T-Rex,"t-rex,tyrannosaurus rex"
🐳,1F433,animals-nature,face-neutral,spouting whale,"face,spouting,whale"
🐋,1F40B,animals-nature,face-neutral,whale,whale
🐬,1F42C,animals-nature,face-neutral,dolphin,flipper
🐟️,1F41F,animals-nature,face-neutral,fish,"pisces,zodiac"
🐠,1F420,animals-nature,face-neutral,tropical fish,"fish,tropical"
🐡,1F421,animals-nature,face-neutral,blowfish,fish
🦈,1F988,animals-nature,face-neutral,shark,fish
🐙,1F419,animals-nature,face-neutral,octopus,octopus
🐚,1F41A,animals-nature,face-neutral,spiral shell,"shell,spiral"
🦀,1F980,animals-nature,face-neutral,crab,"cancer,zodiac"
🦐,1F990,animals-nature,face-neutral,shrimp,"food,shellfish,small"
🦑,1F991,animals-nature,face-neutral,squid,"food,molusc"
🐌,1F40C,animals-nature,face-neutral,snail,snail
🦋,1F98B,animals-nature,face-neutral,butterfly,"insect,pretty"
🐛,1F41B,animals-nature,face-neutral,bug,insect
🐜,1F41C,animals-nature,face-neutral,ant,insect
🐝,1F41D,animals-nature,face-neutral,honeybee,"bee,insect"
🐞,1F41E,animals-nature,face-neutral,lady beetle,"beetle,insect,ladybird,ladybug"
🦗,1F997,animals-nature,face-neutral,cricket,grasshopper
🕷️,1F577,animals-nature,face-neutral,spider,insect
🕸️,1F578,animals-nature,face-neutral,spider web,"spider,web"
🦂,1F982,animals-nature,face-neutral,scorpion,"scorpio,scorpio,zodiac"
💐,1F490,animals-nature,face-neutral,bouquet,flower
🌸,1F338,animals-nature,face-neutral,cherry blossom,"blossom,cherry,flower"
💮,1F4AE,animals-nature,face-neutral,white flower,flower
🏵️,1F3F5,animals-nature,face-neutral,rosette,plant
🌹,1F339,animals-nature,face-neutral,rose,flower
🥀,1F940,animals-nature,face-neutral,wilted flower,"flower,wilted"
🌺,1F33A,animals-nature,face-neutral,hibiscus,flower
🌻,1F33B,animals-nature,face-neutral,sunflower,"flower,sun"
🌼,1F33C,animals-nature,face-neutral,blossom,flower
🌷,1F337,animals-nature,face-neutral,tulip,flower
🌱,1F331,animals-nature,face-neutral,seedling,young
🌲,1F332,animals-nature,face-neutral,evergreen tree,tree
🌳,1F333,animals-nature,face-neutral,deciduous tree,"deciduous,shedding,tree"
🌴,1F334,animals-nature,face-neutral,palm tree,"palm,tree"
🌵,1F335,animals-nature,face-neutral,cactus,plant
🌾,1F33E,animals-nature,face-neutral,sheaf of rice,"ear,grain,rice"
🌿,1F33F,animals-nature,face-neutral,herb,leaf
☘️,2618,animals-nature,face-neutral,shamrock,plant
🍀,1F340,animals-nature,face-neutral,four leaf clover,"4,clover,four,leaf"
🍁,1F341,animals-nature,face-neutral,maple leaf,"falling,leaf,maple"
🍂,1F342,animals-nature,face-neutral,fallen leaf,"falling,leaf"
🍃,1F343,animals-nature,face-neutral,leaf fluttering in wind,"blow,flutter,leaf,wind"
🍇,1F347,food-drink,face-negative,grapes,"fruit,grape"
🍈,1F348,food-drink,face-negative,melon,fruit
🍉,1F349,food-drink,face-negative,watermelon,fruit
🍊,1F34A,food-drink,face-negative,tangerine,"fruit,orange"
🍋,1F34B,food-drink,face-negative,lemon,"citrus,fruit"
🍌,1F34C,food-drink,face-negative,banana,fruit
🍍,1F34D,food-drink,face-negative,pineapple,fruit
🍎,1F34E,food-drink,face-negative,red apple,"apple,fruit,red"
🍏,1F34F,food-drink,face-negative,green apple,"apple,fruit,green"
🍐,1F350,food-drink,face-negative,pear,fruit
🍑,1F351,food-drink,face-negative,peach,fruit
🍒,1F352,food-drink,face-negative,cherries,"berries,cherry,fruit,red"
🍓,1F353,food-drink,face-negative,strawberry,"berry,fruit"
🥝,1F95D,food-drink,face-negative,kiwi fruit,"food,fruit,kiwi"
🍅,1F345,food-drink,face-negative,tomato,"fruit,vegetable"
🥥,1F965,food-drink,face-negative,coconut,"palm,piña colada"
🥑,1F951,food-drink,face-negative,avocado,"food,fruit"
🍆,1F346,food-drink,face-negative,eggplant,"aubergine,vegetable"
🥔,1F954,food-drink,face-negative,potato,"food,vegetable"
🥕,1F955,food-drink,face-negative,carrot,"food,vegetable"
🌽,1F33D,food-drink,face-negative,ear of corn,"corn,ear,maize,maze"
🌶️,1F336,food-drink,face-negative,hot pepper,"hot,pepper"
🥒,1F952,food-drink,face-negative,cucumber,"food,pickle,vegetable"
🥦,1F966,food-drink,face-negative,broccoli,wild cabbage
🍄,1F344,food-drink,face-negative,mushroom,toadstool
🥜,1F95C,food-drink,face-negative,peanuts,"food,nut,peanut,vegetable"
🌰,1F330,food-drink,face-negative,chestnut,plant
🍞,1F35E,food-drink,face-negative,bread,loaf
🥐,1F950,food-drink,face-negative,croissant,"bread,crescent roll,food,french"
🥖,1F956,food-drink,face-negative,baguette bread,"baguette,bread,food,french"
🥨,1F968,food-drink,face-negative,pretzel,twisted
🥞,1F95E,food-drink,face-negative,pancakes,"crêpe,food,hotcake,pancake"
🧀,1F9C0,food-drink,face-negative,cheese wedge,cheese
🍖,1F356,food-drink,face-negative,meat on bone,"bone,meat"
🍗,1F357,food-drink,face-negative,poultry leg,"bone,chicken,leg,poultry"
🥩,1F969,food-drink,face-negative,cut of meat,"chop,lambchop,porkchop,steak"
🥓,1F953,food-drink,face-negative,bacon,"food,meat"
🍔,1F354,food-drink,face-negative,hamburger,burger
🍟,1F35F,food-drink,face-negative,french fries,"french,fries"
🍕,1F355,food-drink,face-negative,pizza,"cheese,slice"
🌭,1F32D,food-drink,face-negative,hot dog,"frankfurter,hotdog,sausage"
🥪,1F96A,food-drink,face-negative,sandwich,bread
🌮,1F32E,food-drink,face-negative,taco,mexican
🌯,1F32F,food-drink,face-negative,burrito,"mexican,wrap"
🥙,1F959,food-drink,face-negative,stuffed flatbread,"falafel,flatbread,food,gyro,kebab,stuffed"
🥚,1F95A,food-drink,face-negative,egg,food
🍳,1F373,food-drink,face-negative,cooking,"egg,frying,pan"
🥘,1F958,food-drink,face-negative,shallow pan of food,"casserole,food,paella,pan,shallow"
🍲,1F372,food-drink,face-negative,pot of food,"pot,stew"
🥣,1F963,food-drink,face-negative,bowl with spoon,"breakfast,cereal,congee"
🥗,1F957,food-drink,face-negative,green salad,"food,green,salad"
🍿,1F37F,food-drink,face-negative,popcorn,popcorn
🥫,1F96B,food-drink,face-negative,canned food,can
🍱,1F371,food-drink,face-negative,bento box,"bento,box"
🍘,1F358,food-drink,face-negative,rice cracker,"cracker,rice"
🍙,1F359,food-drink,face-negative,rice ball,"ball,japanese,rice"
🍚,1F35A,food-drink,face-negative,cooked rice,"cooked,rice"
🍛,1F35B,food-drink,face-negative,curry rice,"curry,rice"
🍜,1F35C,food-drink,face-negative,steaming bowl,"bowl,noodle,ramen,steaming"
🍝,1F35D,food-drink,face-negative,spaghetti,pasta
🍠,1F360,food-drink,face-negative,roasted sweet potato,"potato,roasted,sweet"
🍢,1F362,food-drink,face-negative,oden,"kebab,seafood,skewer,stick"
🍣,1F363,food-drink,face-negative,sushi,sushi
🍤,1F364,food-drink,face-negative,fried shrimp,"fried,prawn,shrimp,tempura"
🍥,1F365,food-drink,face-negative,fish cake with swirl,"cake,fish,pastry,swirl"
🍡,1F361,food-drink,face-negative,dango,"dessert,japanese,skewer,stick,sweet"
🥟,1F95F,food-drink,face-negative,dumpling,"empanada,gyōza,jiaozi,pierogi,potsticker"
🥠,1F960,food-drink,face-negative,fortune cookie,prophecy
🥡,1F961,food-drink,face-negative,takeout box,oyster pail
🍦,1F366,food-drink,face-negative,soft ice cream,"cream,dessert,ice,icecream,soft,sweet"
🍧,1F367,food-drink,face-negative,shaved ice,"dessert,ice,shaved,sweet"
🍨,1F368,food-drink,face-negative,ice cream,"cream,dessert,ice,sweet"
🍩,1F369,food-drink,face-negative,doughnut,"dessert,donut,sweet"
🍪,1F36A,food-drink,face-negative,cookie,"dessert,sweet"
🎂,1F382,food-drink,face-negative,birthday cake,"birthday,cake,celebration,dessert,pastry,sweet"
🍰,1F370,food-drink,face-negative,shortcake,"cake,dessert,pastry,slice,sweet"
🥧,1F967,food-drink,face-negative,pie,"filling,pastry"
🍫,1F36B,food-drink,face-negative,chocolate bar,"bar,chocolate,dessert,sweet"
🍬,1F36C,food-drink,face-negative,candy,"dessert,sweet"
🍭,1F36D,food-drink,face-negative,lollipop,"candy,dessert,sweet"
🍮,1F36E,food-drink,face-negative,custard,"dessert,pudding,sweet"
🍯,1F36F,food-drink,face-negative,honey pot,"honey,honeypot,pot,sweet"
🍼,1F37C,food-drink,face-negative,baby bottle,"baby,bottle,drink,milk"
🥛,1F95B,food-drink,face-negative,glass of milk,"drink,glass,milk"
☕️,2615,food-drink,face-negative,hot beverage,"beverage,coffee,drink,hot,steaming,tea"
🍵,1F375,food-drink,face-negative,teacup without handle,"beverage,cup,drink,tea,teacup"
🍶,1F376,food-drink,face-negative,sake,"bar,beverage,bottle,cup,drink"
🍾,1F37E,food-drink,face-negative,bottle with popping cork,"bar,bottle,cork,drink,popping"
🍷,1F377,food-drink,face-negative,wine glass,"bar,beverage,drink,glass,wine"
🍸️,1F378,food-drink,face-negative,cocktail glass,"bar,cocktail,drink,glass"
🍹,1F379,food-drink,face-negative,tropical drink,"bar,drink,tropical"
🍺,1F37A,food-drink,face-negative,beer mug,"bar,beer,drink,mug"
🍻,1F37B,food-drink,face-negative,clinking beer mugs,"bar,beer,clink,drink,mug"
🥂,1F942,food-drink,face-negative,clinking glasses,"celebrate,clink,drink,glass"
🥃,1F943,food-drink,face-negative,tumbler glass,"glass,liquor,shot,tumbler,whisky"
🥤,1F964,food-drink,face-negative,cup with straw,"juice,soda"
🥢,1F962,food-drink,face-negative,chopsticks,hashi
🍽️,1F37D,food-drink,face-negative,fork and knife with plate,"cooking,fork,knife,plate"
🍴,1F374,food-drink,face-negative,fork and knife,"cooking,fork,knife"
🥄,1F944,food-drink,face-negative,spoon,tableware
🔪,1F52A,food-drink,face-negative,kitchen knife,"cooking,hocho,knife,tool,weapon"
🏺,1F3FA,food-drink,face-negative,amphora,"aquarius,cooking,drink,jug,tool,weapon,zodiac"
🌍️,1F30D,travel-places,face-sick,globe showing Europe-Africa,"africa,earth,europe,globe,globe showing europe-africa,world"
🌎️,1F30E,travel-places,face-sick,globe showing Americas,"americas,earth,globe,globe showing americas,world"
🌏️,1F30F,travel-places,face-sick,globe showing Asia-Australia,"asia,australia,earth,globe,globe showing asia-australia,world"
🌐,1F310,travel-places,face-sick,globe with meridians,"earth,globe,meridians,world"
🗺️,1F5FA,travel-places,face-sick,world map,"map,world"
🗾,1F5FE,travel-places,face-sick,map of Japan,"japan,map,map of japan"
🏔️,1F3D4,travel-places,face-sick,snow-capped mountain,"cold,mountain,snow"
⛰️,26F0,travel-places,face-sick,mountain,mountain
🌋,1F30B,travel-places,face-sick,volcano,"eruption,mountain"
🗻,1F5FB,travel-places,face-sick,mount fuji,"fuji,mountain"
🏕️,1F3D5,travel-places,face-sick,camping,camping
🏖️,1F3D6,travel-places,face-sick,beach with umbrella,"beach,umbrella"
🏜️,1F3DC,travel-places,face-sick,desert,desert
🏝️,1F3DD,travel-places,face-sick,desert island,"desert,island"
🏞️,1F3DE,travel-places,face-sick,national park,park
🏟️,1F3DF,travel-places,face-sick,stadium,stadium
🏛️,1F3DB,travel-places,face-sick,classical building,classical
🏗️,1F3D7,travel-places,face-sick,building construction,construction
🏘️,1F3D8,travel-places,face-sick,houses,houses
🏙️,1F3D9,travel-places,face-sick,cityscape,city
🏚️,1F3DA,travel-places,face-sick,derelict house,"derelict,house"
🏠️,1F3E0,travel-places,face-sick,house,home
🏡,1F3E1,travel-places,face-sick,house with garden,"garden,home,house"
🏢,1F3E2,travel-places,face-sick,office building,building
🏣,1F3E3,travel-places,face-sick,Japanese post office,"japanese,japanese post office,post"
🏤,1F3E4,travel-places,face-sick,post office,"european,post"
🏥,1F3E5,travel-places,face-sick,hospital,"doctor,medicine"
🏦,1F3E6,travel-places,face-sick,bank,building
🏨,1F3E8,travel-places,face-sick,hotel,building
🏩,1F3E9,travel-places,face-sick,love hotel,"hotel,love"
🏪,1F3EA,travel-places,face-sick,convenience store,"convenience,store"
🏫,1F3EB,travel-places,face-sick,school,building
🏬,1F3EC,travel-places,face-sick,department store,"department,store"
