emoji,hexcode,group,subgroups,annotation,tags,hfg_priority,hfg_tags
🤾‍♂️,1F93E-200D-2642-FE0F,smileys-people,person-sport,man playing handball,"handball,man",4,
🤾‍♀️,1F93E-200D-2640-FE0F,smileys-people,person-sport,woman playing handball,"handball,woman",4,
🤹,1F939,smileys-people,person-sport,person juggling,"balance,juggle,multitask,skill",3,
🤹‍♂️,1F939-200D-2642-FE0F,smileys-people,person-sport,man juggling,"juggling,man,multitask",4,
🤹‍♀️,1F939-200D-2640-FE0F,smileys-people,person-sport,woman juggling,"juggling,multitask,woman",4,
👫,1F46B,smileys-people,family,man and woman holding hands,"couple,hand,hold,man,woman",3,
👬,1F46C,smileys-people,family,two men holding hands,"couple,gemini,hand,hold,man,twins,zodiac",3,
👭,1F46D,smileys-people,family,two women holding hands,"couple,hand,hold,woman",3,
💏,1F48F,smileys-people,family,kiss,couple,1,
👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,family,"kiss: woman, man","couple,kiss,man,woman",3,
👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,family,"kiss: man, man","couple,kiss,man",3,
👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,smileys-people,family,"kiss: woman, woman","couple,kiss,woman",3,
💑,1F491,smileys-people,family,couple with heart,"couple,love",1,
👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,smileys-people,family,"couple with heart: woman, man","couple,couple with heart,love,man,woman",3,
👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,smileys-people,family,"couple with heart: man, man","couple,couple with heart,love,man",3,
👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,smileys-people,family,"couple with heart: woman, woman","couple,couple with heart,love,woman",3,
👪️,1F46A,smileys-people,family,family,family,3,
👨‍👩‍👦,1F468-200D-1F469-200D-1F466,smileys-people,family,"family: man, woman, boy","boy,family,man,woman",3,
👨‍👩‍👧,1F468-200D-1F469-200D-1F467,smileys-people,family,"family: man, woman, girl","family,girl,man,woman",3,
👨‍👩‍👧‍👦,1F468-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: man, woman, girl, boy","boy,family,girl,man,woman",3,
👨‍👩‍👦‍👦,1F468-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: man, woman, boy, boy","boy,family,man,woman",3,
👨‍👩‍👧‍👧,1F468-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: man, woman, girl, girl","family,girl,man,woman",3,
👨‍👨‍👦,1F468-200D-1F468-200D-1F466,smileys-people,family,"family: man, man, boy","boy,family,man",3,
👨‍👨‍👧,1F468-200D-1F468-200D-1F467,smileys-people,family,"family: man, man, girl","family,girl,man",3,
👨‍👨‍👧‍👦,1F468-200D-1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, man, girl, boy","boy,family,girl,man",3,
👨‍👨‍👦‍👦,1F468-200D-1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, man, boy, boy","boy,family,man",3,
👨‍👨‍👧‍👧,1F468-200D-1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, man, girl, girl","family,girl,man",3,
👩‍👩‍👦,1F469-200D-1F469-200D-1F466,smileys-people,family,"family: woman, woman, boy","boy,family,woman",3,
👩‍👩‍👧,1F469-200D-1F469-200D-1F467,smileys-people,family,"family: woman, woman, girl","family,girl,woman",3,
👩‍👩‍👧‍👦,1F469-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, woman, girl, boy","boy,family,girl,woman",3,
👩‍👩‍👦‍👦,1F469-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, woman, boy, boy","boy,family,woman",3,
👩‍👩‍👧‍👧,1F469-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, woman, girl, girl","family,girl,woman",3,
👨‍👦,1F468-200D-1F466,smileys-people,family,"family: man, boy","boy,family,man",3,
👨‍👦‍👦,1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, boy, boy","boy,family,man",3,
👨‍👧,1F468-200D-1F467,smileys-people,family,"family: man, girl","family,girl,man",3,
👨‍👧‍👦,1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, girl, boy","boy,family,girl,man",3,
👨‍👧‍👧,1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, girl, girl","family,girl,man",3,
👩‍👦,1F469-200D-1F466,smileys-people,family,"family: woman, boy","boy,family,woman",3,
👩‍👦‍👦,1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, boy, boy","boy,family,woman",3,
👩‍👧,1F469-200D-1F467,smileys-people,family,"family: woman, girl","family,girl,woman",3,
👩‍👧‍👦,1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, girl, boy","boy,family,girl,woman",3,
👩‍👧‍👧,1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, girl, girl","family,girl,woman",3,
🤳,1F933,smileys-people,body,selfie,"camera,phone",3,
💪,1F4AA,smileys-people,body,flexed biceps,"biceps,comic,flex,muscle",1,
👈️,1F448,smileys-people,body,backhand index pointing left,"backhand,finger,hand,index,point",1,
👉️,1F449,smileys-people,body,backhand index pointing right,"backhand,finger,hand,index,point",1,
☝️,261D,smileys-people,body,index pointing up,"finger,hand,index,point,up",3,
👆️,1F446,smileys-people,body,backhand index pointing up,"backhand,finger,hand,index,point,up",1,
🖕,1F595,smileys-people,body,middle finger,"finger,hand",2,
👇️,1F447,smileys-people,body,backhand index pointing down,"backhand,down,finger,hand,index,point",1,
✌️,270C,smileys-people,body,victory hand,"hand,v,victory",1,
🤞,1F91E,smileys-people,body,crossed fingers,"cross,finger,hand,luck",1,
🖖,1F596,smileys-people,body,vulcan salute,"finger,hand,spock,vulcan",3,
🤘,1F918,smileys-people,body,sign of the horns,"finger,hand,horns,rock-on",1,
🤙,1F919,smileys-people,body,call me hand,"call,hand",1,
🖐️,1F590,smileys-people,body,hand with fingers splayed,"finger,hand,splayed",1,
✋,270B,smileys-people,body,raised hand,hand,2,
👌,1F44C,smileys-people,body,OK hand,"hand,ok,ok hand",1,
👍️,1F44D,smileys-people,body,thumbs up,"+1,hand,thumb,up",1,
👎️,1F44E,smileys-people,body,thumbs down,"-1,down,hand,thumb",1,
✊,270A,smileys-people,body,raised fist,"clenched,fist,hand,punch",2,
👊,1F44A,smileys-people,body,oncoming fist,"clenched,fist,hand,punch",1,
🤛,1F91B,smileys-people,body,left-facing fist,"fist,leftwards",1,
🤜,1F91C,smileys-people,body,right-facing fist,"fist,rightwards",1,
🤚,1F91A,smileys-people,body,raised back of hand,"backhand,raised",1,
👋,1F44B,smileys-people,body,waving hand,"hand,wave,waving",1,
🤟,1F91F,smileys-people,body,love-you gesture,"hand,ily",2,
✍️,270D,smileys-people,body,writing hand,"hand,write",1,
👏,1F44F,smileys-people,body,clapping hands,"clap,hand",1,
👐,1F450,smileys-people,body,open hands,"hand,open",1,
🙌,1F64C,smileys-people,body,raising hands,"celebration,gesture,hand,hooray,raised",1,
🤲,1F932,smileys-people,body,palms up together,prayer,2,
🙏,1F64F,smileys-people,body,folded hands,"ask,bow,folded,gesture,hand,please,pray,thanks",2,
🤝,1F91D,smileys-people,body,handshake,"agreement,hand,meeting,shake",1,
💅,1F485,smileys-people,body,nail polish,"care,cosmetics,manicure,nail,polish",4,
👂️,1F442,smileys-people,body,ear,body,2,
👃,1F443,smileys-people,body,nose,body,2,
👣,1F463,smileys-people,body,footprints,"clothing,footprint,print",3,
👀,1F440,smileys-people,body,eyes,"eye,face",2,
👁️,1F441,smileys-people,body,eye,body,2,
👁️‍🗨️,1F441-FE0F-200D-1F5E8-FE0F,smileys-people,body,eye in speech bubble,"eye,speech bubble,witness",3,
🧠,1F9E0,smileys-people,body,brain,intelligent,2,
👅,1F445,smileys-people,body,tongue,body,2,
👄,1F444,smileys-people,body,mouth,lips,2,
💋,1F48B,smileys-people,emotion,kiss mark,"kiss,lips",1,
💘,1F498,smileys-people,emotion,heart with arrow,"arrow,cupid",1,
❤️,2764,smileys-people,emotion,red heart,heart,1,
💓,1F493,smileys-people,emotion,beating heart,"beating,heartbeat,pulsating",2,
💔,1F494,smileys-people,emotion,broken heart,"break,broken",1,
💕,1F495,smileys-people,emotion,two hearts,love,1,
💖,1F496,smileys-people,emotion,sparkling heart,"excited,sparkle",2,
💗,1F497,smileys-people,emotion,growing heart,"excited,growing,nervous,pulse",2,
💙,1F499,smileys-people,emotion,blue heart,blue,3,
💚,1F49A,smileys-people,emotion,green heart,green,3,
💛,1F49B,smileys-people,emotion,yellow heart,yellow,3,
🧡,1F9E1,smileys-people,emotion,orange heart,orange,4,
💜,1F49C,smileys-people,emotion,purple heart,purple,3,
🖤,1F5A4,smileys-people,emotion,black heart,"black,evil,wicked",3,
💝,1F49D,smileys-people,emotion,heart with ribbon,"ribbon,valentine",3,
💞,1F49E,smileys-people,emotion,revolving hearts,revolving,3,
💟,1F49F,smileys-people,emotion,heart decoration,heart,3,
❣️,2763,smileys-people,emotion,heavy heart exclamation,"exclamation,mark,punctuation",3,
💌,1F48C,smileys-people,emotion,love letter,"heart,letter,love,mail",3,
💤,1F4A4,smileys-people,emotion,zzz,"comic,sleep",3,
💢,1F4A2,smileys-people,emotion,anger symbol,"angry,comic,mad",4,
💣️,1F4A3,smileys-people,emotion,bomb,comic,2,
💥,1F4A5,smileys-people,emotion,collision,"boom,comic",2,
💦,1F4A6,smileys-people,emotion,sweat droplets,"comic,splashing,sweat",3,
💨,1F4A8,smileys-people,emotion,dashing away,"comic,dash,running",2,
💫,1F4AB,smileys-people,emotion,dizzy,"comic,star",3,
💬,1F4AC,smileys-people,emotion,speech balloon,"balloon,bubble,comic,dialog,speech",1,
🗨️,1F5E8,smileys-people,emotion,left speech bubble,"dialog,speech",3,
🗯️,1F5EF,smileys-people,emotion,right anger bubble,"angry,balloon,bubble,mad",3,
💭,1F4AD,smileys-people,emotion,thought balloon,"balloon,bubble,comic,thought",1,
🕳️,1F573,smileys-people,emotion,hole,hole,3,
👓️,1F453,smileys-people,clothing,glasses,"clothing,eye,eyeglasses,eyewear",2,
🕶️,1F576,smileys-people,clothing,sunglasses,"dark,eye,eyewear,glasses",2,
👔,1F454,smileys-people,clothing,necktie,clothing,3,
👕,1F455,smileys-people,clothing,t-shirt,"clothing,shirt,tshirt",3,
👖,1F456,smileys-people,clothing,jeans,"clothing,pants,trousers",3,
🧣,1F9E3,smileys-people,clothing,scarf,neck,4,
🧤,1F9E4,smileys-people,clothing,gloves,hand,4,
🧥,1F9E5,smileys-people,clothing,coat,jacket,4,
🧦,1F9E6,smileys-people,clothing,socks,stocking,4,
👗,1F457,smileys-people,clothing,dress,clothing,3,
👘,1F458,smileys-people,clothing,kimono,clothing,3,
👙,1F459,smileys-people,clothing,bikini,"clothing,swim",3,
👚,1F45A,smileys-people,clothing,woman’s clothes,"clothing,woman",3,
👛,1F45B,smileys-people,clothing,purse,"clothing,coin",3,
👜,1F45C,smileys-people,clothing,handbag,"bag,clothing,purse",3,
👝,1F45D,smileys-people,clothing,clutch bag,"bag,clothing,pouch",3,
🛍️,1F6CD,smileys-people,clothing,shopping bags,"bag,hotel,shopping",2,
🎒,1F392,smileys-people,clothing,school backpack,"bag,satchel,school",3,
👞,1F45E,smileys-people,clothing,man’s shoe,"clothing,man,shoe",3,
👟,1F45F,smileys-people,clothing,running shoe,"athletic,clothing,shoe,sneaker",3,
👠,1F460,smileys-people,clothing,high-heeled shoe,"clothing,heel,shoe,woman",3,
👡,1F461,smileys-people,clothing,woman’s sandal,"clothing,sandal,shoe,woman",3,
👢,1F462,smileys-people,clothing,woman’s boot,"boot,clothing,shoe,woman",3,
👑,1F451,smileys-people,clothing,crown,"clothing,king,queen",2,
👒,1F452,smileys-people,clothing,woman’s hat,"clothing,hat,woman",3,
🎩,1F3A9,smileys-people,clothing,top hat,"clothing,hat,top,tophat",3,
🎓️,1F393,smileys-people,clothing,graduation cap,"cap,celebration,clothing,graduation,hat",1,
🧢,1F9E2,smileys-people,clothing,billed cap,baseball cap,4,
⛑️,26D1,smileys-people,clothing,rescue worker’s helmet,"aid,cross,face,hat,helmet",4,
📿,1F4FF,smileys-people,clothing,prayer beads,"beads,clothing,necklace,prayer,religion",3,
💄,1F484,smileys-people,clothing,lipstick,"cosmetics,makeup",4,
💍,1F48D,smileys-people,clothing,ring,diamond,3,
💎,1F48E,smileys-people,clothing,gem stone,"diamond,gem,jewel",2,
🐵,1F435,animals-nature,animal-mammal,monkey face,"face,monkey",3,
🐒,1F412,animals-nature,animal-mammal,monkey,monkey,2,
🦍,1F98D,animals-nature,animal-mammal,gorilla,gorilla,3,
🐶,1F436,animals-nature,animal-mammal,dog face,"dog,face,pet",3,
🐕️,1F415,animals-nature,animal-mammal,dog,pet,2,
🐩,1F429,animals-nature,animal-mammal,poodle,dog,4,
🐺,1F43A,animals-nature,animal-mammal,wolf face,"face,wolf",3,
🦊,1F98A,animals-nature,animal-mammal,fox face,"face,fox",2,
🐱,1F431,animals-nature,animal-mammal,cat face,"cat,face,pet",3,
🐈️,1F408,animals-nature,animal-mammal,cat,pet,2,
🦁,1F981,animals-nature,animal-mammal,lion face,"face,leo,lion,zodiac",3,
🐯,1F42F,animals-nature,animal-mammal,tiger face,"face,tiger",3,
🐅,1F405,animals-nature,animal-mammal,tiger,tiger,3,
🐆,1F406,animals-nature,animal-mammal,leopard,leopard,3,
🐴,1F434,animals-nature,animal-mammal,horse face,"face,horse",3,
🐎,1F40E,animals-nature,animal-mammal,horse,"equestrian,racehorse,racing",2,
🦄,1F984,animals-nature,animal-mammal,unicorn face,"face,unicorn",2,
🦓,1F993,animals-nature,animal-mammal,zebra,stripe,3,
🦌,1F98C,animals-nature,animal-mammal,deer,deer,3,
🐮,1F42E,animals-nature,animal-mammal,cow face,"cow,face",2,
🐂,1F402,animals-nature,animal-mammal,ox,"bull,taurus,zodiac",3,
🐃,1F403,animals-nature,animal-mammal,water buffalo,"buffalo,water",3,
🐄,1F404,animals-nature,animal-mammal,cow,cow,3,
🐷,1F437,animals-nature,animal-mammal,pig face,"face,pig",3,
🐖,1F416,animals-nature,animal-mammal,pig,sow,2,
🐗,1F417,animals-nature,animal-mammal,boar,pig,3,
🐽,1F43D,animals-nature,animal-mammal,pig nose,"face,nose,pig",3,
🐏,1F40F,animals-nature,animal-mammal,ram,"aries,male,sheep,zodiac",3,
🐑,1F411,animals-nature,animal-mammal,ewe,"female,sheep",3,
🐐,1F410,animals-nature,animal-mammal,goat,"capricorn,zodiac",3,
🐪,1F42A,animals-nature,animal-mammal,camel,"dromedary,hump",3,
🐫,1F42B,animals-nature,animal-mammal,two-hump camel,"bactrian,camel,hump",3,
🦒,1F992,animals-nature,animal-mammal,giraffe,spots,3,
🐘,1F418,animals-nature,animal-mammal,elephant,elephant,2,
🦏,1F98F,animals-nature,animal-mammal,rhinoceros,rhinoceros,3,
🐭,1F42D,animals-nature,animal-mammal,mouse face,"face,mouse",2,
🐁,1F401,animals-nature,animal-mammal,mouse,mouse,2,
🐀,1F400,animals-nature,animal-mammal,rat,rat,3,
🐹,1F439,animals-nature,animal-mammal,hamster face,"face,hamster,pet",3,
🐰,1F430,animals-nature,animal-mammal,rabbit face,"bunny,face,pet,rabbit",3,
🐇,1F407,animals-nature,animal-mammal,rabbit,"bunny,pet",3,
🐿️,1F43F,animals-nature,animal-mammal,chipmunk,chipmunk,3,
🦔,1F994,animals-nature,animal-mammal,hedgehog,spiny,3,
🦇,1F987,animals-nature,animal-mammal,bat,vampire,3,
🐻,1F43B,animals-nature,animal-mammal,bear face,"bear,face",3,
🐨,1F428,animals-nature,animal-mammal,koala,bear,3,
🐼,1F43C,animals-nature,animal-mammal,panda face,"face,panda",3,
🐾,1F43E,animals-nature,animal-mammal,paw prints,"feet,paw,print",3,
🦃,1F983,animals-nature,animal-bird,turkey,bird,3,
🐔,1F414,animals-nature,animal-bird,chicken,bird,3,
🐓,1F413,animals-nature,animal-bird,rooster,bird,2,
🐣,1F423,animals-nature,animal-bird,hatching chick,"baby,bird,chick,hatching",3,
🐤,1F424,animals-nature,animal-bird,baby chick,"baby,bird,chick",3,
🐥,1F425,animals-nature,animal-bird,front-facing baby chick,"baby,bird,chick",3,
🐦️,1F426,animals-nature,animal-bird,bird,bird,3,
🐧,1F427,animals-nature,animal-bird,penguin,bird,3,
🕊️,1F54A,animals-nature,animal-bird,dove,"bird,fly,peace",3,
🦅,1F985,animals-nature,animal-bird,eagle,bird,2,
🦆,1F986,animals-nature,animal-bird,duck,bird,2,
🦉,1F989,animals-nature,animal-bird,owl,"bird,wise",3,
🐸,1F438,animals-nature,animal-amphibian,frog face,"face,frog",3,
🐊,1F40A,animals-nature,animal-reptile,crocodile,crocodile,3,
🐢,1F422,animals-nature,animal-reptile,turtle,"terrapin,tortoise",2,
🦎,1F98E,animals-nature,animal-reptile,lizard,reptile,3,
🐍,1F40D,animals-nature,animal-reptile,snake,"bearer,ophiuchus,serpent,zodiac",2,
🐲,1F432,animals-nature,animal-reptile,dragon face,"dragon,face,fairy tale",3,
🐉,1F409,animals-nature,animal-reptile,dragon,fairy tale,3,
🦕,1F995,animals-nature,animal-reptile,sauropod,"brachiosaurus,brontosaurus,diplodocus",3,
🦖,1F996,animals-nature,animal-reptile,T-Rex,"t-rex,tyrannosaurus rex",2,
🐳,1F433,animals-nature,animal-marine,spouting whale,"face,spouting,whale",3,
🐋,1F40B,animals-nature,animal-marine,whale,whale,3,
🐬,1F42C,animals-nature,animal-marine,dolphin,flipper,2,
🐟️,1F41F,animals-nature,animal-marine,fish,"pisces,zodiac",2,
🐠,1F420,animals-nature,animal-marine,tropical fish,"fish,tropical",3,
🐡,1F421,animals-nature,animal-marine,blowfish,fish,3,
🦈,1F988,animals-nature,animal-marine,shark,fish,2,
🐙,1F419,animals-nature,animal-marine,octopus,octopus,3,
🐚,1F41A,animals-nature,animal-marine,spiral shell,"shell,spiral",3,
🦀,1F980,animals-nature,animal-marine,crab,"cancer,zodiac",3,
🦐,1F990,animals-nature,animal-marine,shrimp,"food,shellfish,small",3,
🦑,1F991,animals-nature,animal-marine,squid,"food,molusc",3,
🐌,1F40C,animals-nature,animal-bug,snail,snail,2,
🦋,1F98B,animals-nature,animal-bug,butterfly,"insect,pretty",3,
🐛,1F41B,animals-nature,animal-bug,bug,insect,3,
🐜,1F41C,animals-nature,animal-bug,ant,insect,3,
🐝,1F41D,animals-nature,animal-bug,honeybee,"bee,insect",2,
🐞,1F41E,animals-nature,animal-bug,lady beetle,"beetle,insect,ladybird,ladybug",3,
🦗,1F997,animals-nature,animal-bug,cricket,grasshopper,3,
🕷️,1F577,animals-nature,animal-bug,spider,insect,1,
🕸️,1F578,animals-nature,animal-bug,spider web,"spider,web",3,
🦂,1F982,animals-nature,animal-bug,scorpion,"scorpio,scorpio,zodiac",3,
💐,1F490,animals-nature,plant-flower,bouquet,flower,3,
🌸,1F338,animals-nature,plant-flower,cherry blossom,"blossom,cherry,flower",2,
💮,1F4AE,animals-nature,plant-flower,white flower,flower,4,
🏵️,1F3F5,animals-nature,plant-flower,rosette,plant,4,
🌹,1F339,animals-nature,plant-flower,rose,flower,2,
🥀,1F940,animals-nature,plant-flower,wilted flower,"flower,wilted",3,
🌺,1F33A,animals-nature,plant-flower,hibiscus,flower,3,
🌻,1F33B,animals-nature,plant-flower,sunflower,"flower,sun",3,
🌼,1F33C,animals-nature,plant-flower,blossom,flower,2,
🌷,1F337,animals-nature,plant-flower,tulip,flower,3,
🌱,1F331,animals-nature,plant-other,seedling,young,3,
🌲,1F332,animals-nature,plant-other,evergreen tree,tree,2,
🌳,1F333,animals-nature,plant-other,deciduous tree,"deciduous,shedding,tree",2,
🌴,1F334,animals-nature,plant-other,palm tree,"palm,tree",2,
🌵,1F335,animals-nature,plant-other,cactus,plant,2,
🌾,1F33E,animals-nature,plant-other,sheaf of rice,"ear,grain,rice",4,
🌿,1F33F,animals-nature,plant-other,herb,leaf,3,
☘️,2618,animals-nature,plant-other,shamrock,plant,3,
🍀,1F340,animals-nature,plant-other,four leaf clover,"4,clover,four,leaf",2,
🍁,1F341,animals-nature,plant-other,maple leaf,"falling,leaf,maple",3,
🍂,1F342,animals-nature,plant-other,fallen leaf,"falling,leaf",4,
🍃,1F343,animals-nature,plant-other,leaf fluttering in wind,"blow,flutter,leaf,wind",4,
🍇,1F347,food-drink,food-fruit,grapes,"fruit,grape",4,
🍈,1F348,food-drink,food-fruit,melon,fruit,4,
🍉,1F349,food-drink,food-fruit,watermelon,fruit,2,
🍊,1F34A,food-drink,food-fruit,tangerine,"fruit,orange",4,
🍋,1F34B,food-drink,food-fruit,lemon,"citrus,fruit",2,
🍌,1F34C,food-drink,food-fruit,banana,fruit,2,
🍍,1F34D,food-drink,food-fruit,pineapple,fruit,3,
🍎,1F34E,food-drink,food-fruit,red apple,"apple,fruit,red",4,
🍏,1F34F,food-drink,food-fruit,green apple,"apple,fruit,green",3,
🍐,1F350,food-drink,food-fruit,pear,fruit,3,
🍑,1F351,food-drink,food-fruit,peach,fruit,2,
🍒,1F352,food-drink,food-fruit,cherries,"berries,cherry,fruit,red",3,
🍓,1F353,food-drink,food-fruit,strawberry,"berry,fruit",4,
🥝,1F95D,food-drink,food-fruit,kiwi fruit,"food,fruit,kiwi",3,
🍅,1F345,food-drink,food-fruit,tomato,"fruit,vegetable",3,
🥥,1F965,food-drink,food-fruit,coconut,"palm,piña colada",3,
🥑,1F951,food-drink,food-vegetable,avocado,"food,fruit",3,
🍆,1F346,food-drink,food-vegetable,eggplant,"aubergine,vegetable",2,
🥔,1F954,food-drink,food-vegetable,potato,"food,vegetable",3,
🥕,1F955,food-drink,food-vegetable,carrot,"food,vegetable",3,
🌽,1F33D,food-drink,food-vegetable,ear of corn,"corn,ear,maize,maze",3,
🌶️,1F336,food-drink,food-vegetable,hot pepper,"hot,pepper",3,
🥒,1F952,food-drink,food-vegetable,cucumber,"food,pickle,vegetable",3,
🥦,1F966,food-drink,food-vegetable,broccoli,wild cabbage,3,
🍄,1F344,food-drink,food-vegetable,mushroom,toadstool,3,
🥜,1F95C,food-drink,food-vegetable,peanuts,"food,nut,peanut,vegetable",3,
🌰,1F330,food-drink,food-vegetable,chestnut,plant,4,
🍞,1F35E,food-drink,food-prepared,bread,loaf,2,
🥐,1F950,food-drink,food-prepared,croissant,"bread,crescent roll,food,french",3,
🥖,1F956,food-drink,food-prepared,baguette bread,"baguette,bread,food,french",3,
🥨,1F968,food-drink,food-prepared,pretzel,twisted,3,
🥞,1F95E,food-drink,food-prepared,pancakes,"crêpe,food,hotcake,pancake",4,
🧀,1F9C0,food-drink,food-prepared,cheese wedge,cheese,3,
🍖,1F356,food-drink,food-prepared,meat on bone,"bone,meat",2,
🍗,1F357,food-drink,food-prepared,poultry leg,"bone,chicken,leg,poultry",2,
🥩,1F969,food-drink,food-prepared,cut of meat,"chop,lambchop,porkchop,steak",3,
🥓,1F953,food-drink,food-prepared,bacon,"food,meat",3,
🍔,1F354,food-drink,food-prepared,hamburger,burger,2,
🍟,1F35F,food-drink,food-prepared,french fries,"french,fries",2,
🍕,1F355,food-drink,food-prepared,pizza,"cheese,slice",2,
🌭,1F32D,food-drink,food-prepared,hot dog,"frankfurter,hotdog,sausage",2,
🥪,1F96A,food-drink,food-prepared,sandwich,bread,3,
🌮,1F32E,food-drink,food-prepared,taco,mexican,3,
🌯,1F32F,food-drink,food-prepared,burrito,"mexican,wrap",2,
🥙,1F959,food-drink,food-prepared,stuffed flatbread,"falafel,flatbread,food,gyro,kebab,stuffed",4,
🥚,1F95A,food-drink,food-prepared,egg,food,3,
🍳,1F373,food-drink,food-prepared,cooking,"egg,frying,pan",2,
🥘,1F958,food-drink,food-prepared,shallow pan of food,"casserole,food,paella,pan,shallow",4,
🍲,1F372,food-drink,food-prepared,pot of food,"pot,stew",3,
🥣,1F963,food-drink,food-prepared,bowl with spoon,"breakfast,cereal,congee",3,
🥗,1F957,food-drink,food-prepared,green salad,"food,green,salad",4,
🍿,1F37F,food-drink,food-prepared,popcorn,popcorn,3,
🥫,1F96B,food-drink,food-prepared,canned food,can,4,
🍱,1F371,food-drink,food-asian,bento box,"bento,box",3,
🍘,1F358,food-drink,food-asian,rice cracker,"cracker,rice",3,
🍙,1F359,food-drink,food-asian,rice ball,"ball,japanese,rice",2,
🍚,1F35A,food-drink,food-asian,cooked rice,"cooked,rice",2,
🍛,1F35B,food-drink,food-asian,curry rice,"curry,rice",4,
🍜,1F35C,food-drink,food-asian,steaming bowl,"bowl,noodle,ramen,steaming",4,
🍝,1F35D,food-drink,food-asian,spaghetti,pasta,3,
🍠,1F360,food-drink,food-asian,roasted sweet potato,"potato,roasted,sweet",3,
🍢,1F362,food-drink,food-asian,oden,"kebab,seafood,skewer,stick",3,
🍣,1F363,food-drink,food-asian,sushi,sushi,2,
🍤,1F364,food-drink,food-asian,fried shrimp,"fried,prawn,shrimp,tempura",3,
🍥,1F365,food-drink,food-asian,fish cake with swirl,"cake,fish,pastry,swirl",4,
🍡,1F361,food-drink,food-asian,dango,"dessert,japanese,skewer,stick,sweet",3,
🥟,1F95F,food-drink,food-asian,dumpling,"empanada,gyōza,jiaozi,pierogi,potsticker",4,
🥠,1F960,food-drink,food-asian,fortune cookie,prophecy,4,
🥡,1F961,food-drink,food-asian,takeout box,oyster pail,4,
🍦,1F366,food-drink,food-sweet,soft ice cream,"cream,dessert,ice,icecream,soft,sweet",2,
🍧,1F367,food-drink,food-sweet,shaved ice,"dessert,ice,shaved,sweet",3,
🍨,1F368,food-drink,food-sweet,ice cream,"cream,dessert,ice,sweet",3,
🍩,1F369,food-drink,food-sweet,doughnut,"dessert,donut,sweet",2,
🍪,1F36A,food-drink,food-sweet,cookie,"dessert,sweet",2,
🎂,1F382,food-drink,food-sweet,birthday cake,"birthday,cake,celebration,dessert,pastry,sweet",2,
🍰,1F370,food-drink,food-sweet,shortcake,"cake,dessert,pastry,slice,sweet",2,
🥧,1F967,food-drink,food-sweet,pie,"filling,pastry",3,
🍫,1F36B,food-drink,food-sweet,chocolate bar,"bar,chocolate,dessert,sweet",2,
🍬,1F36C,food-drink,food-sweet,candy,"dessert,sweet",2,
🍭,1F36D,food-drink,food-sweet,lollipop,"candy,dessert,sweet",2,
🍮,1F36E,food-drink,food-sweet,custard,"dessert,pudding,sweet",3,
🍯,1F36F,food-drink,food-sweet,honey pot,"honey,honeypot,pot,sweet",3,
🍼,1F37C,food-drink,drink,baby bottle,"baby,bottle,drink,milk",2,
🥛,1F95B,food-drink,drink,glass of milk,"drink,glass,milk",3,
☕️,2615,food-drink,drink,hot beverage,"beverage,coffee,drink,hot,steaming,tea",3,
🍵,1F375,food-drink,drink,teacup without handle,"beverage,cup,drink,tea,teacup",1,
🍶,1F376,food-drink,drink,sake,"bar,beverage,bottle,cup,drink",3,
🍾,1F37E,food-drink,drink,bottle with popping cork,"bar,bottle,cork,drink,popping",3,
🍷,1F377,food-drink,drink,wine glass,"bar,beverage,drink,glass,wine",2,
🍸️,1F378,food-drink,drink,cocktail glass,"bar,cocktail,drink,glass",2,
🍹,1F379,food-drink,drink,tropical drink,"bar,drink,tropical",2,
🍺,1F37A,food-drink,drink,beer mug,"bar,beer,drink,mug",2,
🍻,1F37B,food-drink,drink,clinking beer mugs,"bar,beer,clink,drink,mug",2,
🥂,1F942,food-drink,drink,clinking glasses,"celebrate,clink,drink,glass",2,
🥃,1F943,food-drink,drink,tumbler glass,"glass,liquor,shot,tumbler,whisky",3,
🥤,1F964,food-drink,drink,cup with straw,"juice,soda",2,
🥢,1F962,food-drink,dishware,chopsticks,hashi,3,
