emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧶,1F9F6,activities,arts-crafts,yarn,"ball, crochet, knit",,,,,,,11,2781
📟️,1F4DF,objects,phone,pager,pager,,,,,,,1,2814
🖲️,1F5B2,objects,computer,trackball,computer,,,,,,,1,2828
🧮,1F9EE,objects,computer,abacus,calculation,,,,,,,11,2833
🗞️,1F5DE,objects,book-paper,rolled-up newspaper,"news, newspaper, paper, rolled",,,,,,,1,2866
🧾,1F9FE,objects,money,receipt,"accounting, bookkeeping, evidence, proof",,,,,,,11,2878
📇,1F4C7,objects,office,card index,"card, index, rolodex",,,,,,,1,2921
🧰,1F9F0,objects,tool,toolbox,"chest, mechanic, tool",,,,,,,11,2974
🧲,1F9F2,objects,tool,magnet,"attraction, horseshoe, magnetic",,,,,,,11,2975
🧪,1F9EA,objects,science,test tube,"chemist, chemistry, experiment, lab, science",,,,,,,11,2978
🧫,1F9EB,objects,science,petri dish,"bacteria, biologist, biology, culture, lab",,,,,,,11,2979
🧬,1F9EC,objects,science,dna,"biologist, evolution, gene, genetics, life",,,,,,,11,2980
🧴,1F9F4,objects,household,lotion bottle,"lotion, moisturizer, shampoo, sunscreen",,,,,,,11,2994
🧷,1F9F7,objects,household,safety pin,"diaper, punk rock",,,,,,,11,2995
🧹,1F9F9,objects,household,broom,"cleaning, sweeping, witch",,,,,,,11,2996
🧺,1F9FA,objects,household,basket,"farming, laundry, picnic",,,,,,,11,2997
🧻,1F9FB,objects,household,roll of paper,"paper towels, toilet paper",,,,,,,11,2998
🧼,1F9FC,objects,household,soap,"bar, bathing, cleaning, lather, soapdish",,,,,,,11,2999
🧽,1F9FD,objects,household,sponge,"absorbing, cleaning, porous",,,,,,,11,3000
🧯,1F9EF,objects,household,fire extinguisher,"extinguish, fire, quench",,,,,,,11,3001
🏧,1F3E7,symbols,transport-sign,ATM sign,"atm, atm sign, automated, bank, teller",,,,,,,1,3009
🛂,1F6C2,symbols,transport-sign,passport control,"control, passport",,,,,,,1,3018
🛃,1F6C3,symbols,transport-sign,customs,customs,,,,,,,1,3019
🚸,1F6B8,symbols,warning,children crossing,"child, crossing, pedestrian, traffic",,,,,,,1,3024
☣️,2623,symbols,warning,biohazard,sign,,,,,,,1,3037
♌️,264C,symbols,zodiac,Leo,"leo, lion, zodiac",,,,,,,1,3098
♾️,267E,symbols,other-symbol,infinity,"forever, unbounded, universal",,,,,,,11,3147
⚜️,269C,symbols,other-symbol,fleur-de-lis,fleur-de-lis,,,,,,,1,3151
📛,1F4DB,symbols,other-symbol,name badge,"badge, name",,,,,,,1,3153
🔰,1F530,symbols,other-symbol,Japanese symbol for beginner,"beginner, chevron, japanese, japanese symbol for beginner, leaf",,,,,,,1,3154
➰,27B0,symbols,other-symbol,curly loop,"curl, loop",,,,,,,1,3168
➿,27BF,symbols,other-symbol,double curly loop,"curl, double, loop",,,,,,,1,3169
〽️,303D,symbols,other-symbol,part alternation mark,"mark, part",,,,,,,1,3171
✳️,2733,symbols,other-symbol,eight-spoked asterisk,asterisk,,,,,,,1,3173
✴️,2734,symbols,other-symbol,eight-pointed star,star,,,,,,,1,3175
❇️,2747,symbols,other-symbol,sparkle,sparkle,,,,,,,1,3177
‼️,203C,symbols,other-symbol,double exclamation mark,"bangbang, exclamation, mark, punctuation",,,,,,,1,3179
⁉️,2049,symbols,other-symbol,exclamation question mark,"exclamation, interrobang, mark, punctuation, question",,,,,,,1,3181
™️,2122,symbols,other-symbol,trade mark,"mark, tm, trademark",,,,,,,1,3193
#️⃣,0023-FE0F-20E3,symbols,keycap,keycap: #,keycap,,,,,,,3,3194
*️⃣,002A-FE0F-20E3,symbols,keycap,keycap: *,keycap,,,,,,,3,3196
0️⃣,0030-FE0F-20E3,symbols,keycap,keycap: 0,keycap,,,,,,,3,3198
1️⃣,0031-FE0F-20E3,symbols,keycap,keycap: 1,keycap,,,,,,,3,3200
2️⃣,0032-FE0F-20E3,symbols,keycap,keycap: 2,keycap,,,,,,,3,3202
3️⃣,0033-FE0F-20E3,symbols,keycap,keycap: 3,keycap,,,,,,,3,3204
4️⃣,0034-FE0F-20E3,symbols,keycap,keycap: 4,keycap,,,,,,,3,3206
5️⃣,0035-FE0F-20E3,symbols,keycap,keycap: 5,keycap,,,,,,,3,3208
6️⃣,0036-FE0F-20E3,symbols,keycap,keycap: 6,keycap,,,,,,,3,3210
7️⃣,0037-FE0F-20E3,symbols,keycap,keycap: 7,keycap,,,,,,,3,3212
8️⃣,0038-FE0F-20E3,symbols,keycap,keycap: 8,keycap,,,,,,,3,3214
9️⃣,0039-FE0F-20E3,symbols,keycap,keycap: 9,keycap,,,,,,,3,3216
🔟,1F51F,symbols,keycap,keycap: 10,keycap,,,,,,,1,3218
🅰️,1F170,symbols,alphanum,A button (blood type),"a, a button (blood type), blood type",,,,,,,1,3226
🆎,1F18E,symbols,alphanum,AB button (blood type),"ab, ab button (blood type), blood type",,,,,,,1,3227
🅱️,1F171,symbols,alphanum,B button (blood type),"b, b button (blood type), blood type",,,,,,,1,3229
🆑,1F191,symbols,alphanum,CL button,"cl, cl button",,,,,,,1,3230
🆓,1F193,symbols,alphanum,FREE button,"free, free button",,,,,,,1,3232
Ⓜ️,24C2,symbols,alphanum,circled M,"circle, circled m, m",,,,,,,1,3237
🆖,1F196,symbols,alphanum,NG button,"ng, ng button",,,,,,,1,3239
🅾️,1F17E,symbols,alphanum,O button (blood type),"blood type, o, o button (blood type)",,,,,,,1,3241
🆙,1F199,symbols,alphanum,UP! button,"mark, up, up! button",,,,,,,1,3246
🈁,1F201,symbols,alphanum,Japanese “here” button,"japanese, japanese “here” button, katakana, “here”, ココ",,,,,,,1,3248
🈷️,1F237,symbols,alphanum,Japanese “monthly amount” button,"ideograph, japanese, japanese “monthly amount” button, “monthly amount”, 月",,,,,,,1,3252
🈶,1F236,symbols,alphanum,Japanese “not free of charge” button,"ideograph, japanese, japanese “not free of charge” button, “not free of charge”, 有",,,,,,,1,3253
🈯️,1F22F,symbols,alphanum,Japanese “reserved” button,"ideograph, japanese, japanese “reserved” button, “reserved”, 指",,,,,,,1,3254
🉐,1F250,symbols,alphanum,Japanese “bargain” button,"ideograph, japanese, japanese “bargain” button, “bargain”, 得",,,,,,,1,3255
🈹,1F239,symbols,alphanum,Japanese “discount” button,"ideograph, japanese, japanese “discount” button, “discount”, 割",,,,,,,1,3256
🈚️,1F21A,symbols,alphanum,Japanese “free of charge” button,"ideograph, japanese, japanese “free of charge” button, “free of charge”, 無",,,,,,,1,3257
🈲,1F232,symbols,alphanum,Japanese “prohibited” button,"ideograph, japanese, japanese “prohibited” button, “prohibited”, 禁",,,,,,,1,3258
🉑,1F251,symbols,alphanum,Japanese “acceptable” button,"ideograph, japanese, japanese “acceptable” button, “acceptable”, 可",,,,,,,1,3259
🈸,1F238,symbols,alphanum,Japanese “application” button,"ideograph, japanese, japanese “application” button, “application”, 申",,,,,,,1,3260
🈴,1F234,symbols,alphanum,Japanese “passing grade” button,"ideograph, japanese, japanese “passing grade” button, “passing grade”, 合",,,,,,,1,3261
🈳,1F233,symbols,alphanum,Japanese “vacancy” button,"ideograph, japanese, japanese “vacancy” button, “vacancy”, 空",,,,,,,1,3262
🈺,1F23A,symbols,alphanum,Japanese “open for business” button,"ideograph, japanese, japanese “open for business” button, “open for business”, 営",,,,,,,1,3267
🈵,1F235,symbols,alphanum,Japanese “no vacancy” button,"ideograph, japanese, japanese “no vacancy” button, “no vacancy”, 満",,,,,,,1,3268
▪️,25AA,symbols,geometric,black small square,"geometric, square",,,,,,,1,3270
▫️,25AB,symbols,geometric,white small square,"geometric, square",,,,,,,1,3272
◻️,25FB,symbols,geometric,white medium square,"geometric, square",,,,,,,1,3274
◼️,25FC,symbols,geometric,black medium square,"geometric, square",,,,,,,1,3276
◽️,25FD,symbols,geometric,white medium-small square,"geometric, square",,,,,,,1,3277
◾️,25FE,symbols,geometric,black medium-small square,"geometric, square",,,,,,,1,3278
⬛️,2B1B,symbols,geometric,black large square,"geometric, square",,,,,,,1,3279
⬜️,2B1C,symbols,geometric,white large square,"geometric, square",,,,,,,1,3280
🔶,1F536,symbols,geometric,large orange diamond,"diamond, geometric, orange",,,,,,,1,3281
🔷,1F537,symbols,geometric,large blue diamond,"blue, diamond, geometric",,,,,,,1,3282
🔸,1F538,symbols,geometric,small orange diamond,"diamond, geometric, orange",,,,,,,1,3283
🔹,1F539,symbols,geometric,small blue diamond,"blue, diamond, geometric",,,,,,,1,3284
💠,1F4A0,symbols,geometric,diamond with a dot,"comic, diamond, geometric, inside",,,,,,,1,3287
🔲,1F532,symbols,geometric,black square button,"button, geometric, square",,,,,,,1,3289
🔳,1F533,symbols,geometric,white square button,"button, geometric, outlined, square",,,,,,,1,3290
⚪️,26AA,symbols,geometric,white circle,"circle, geometric",,,,,,,1,3291
⚫️,26AB,symbols,geometric,black circle,"circle, geometric",,,,,,,1,3292
🔴,1F534,symbols,geometric,red circle,"circle, geometric, red",,,,,,,1,3293
🔵,1F535,symbols,geometric,blue circle,"blue, circle, geometric",,,,,,,1,3294
🎌,1F38C,flags,flag,crossed flags,"celebration, cross, crossed, japanese",,,,,,,1,3297
🇦🇨,1F1E6-1F1E8,flags,country-flag,flag: Ascension Island,"AC, flag",,,,,,,1,3305
🇦🇩,1F1E6-1F1E9,flags,country-flag,flag: Andorra,"AD, flag",,,,,,,1,3306
🇦🇪,1F1E6-1F1EA,flags,country-flag,flag: United Arab Emirates,"AE, flag",,,,,,,1,3307
🇦🇫,1F1E6-1F1EB,flags,country-flag,flag: Afghanistan,"AF, flag",,,,,,,1,3308
🇦🇬,1F1E6-1F1EC,flags,country-flag,flag: Antigua & Barbuda,"AG, flag",,,,,,,1,3309
🇦🇮,1F1E6-1F1EE,flags,country-flag,flag: Anguilla,"AI, flag",,,,,,,1,3310
🇦🇱,1F1E6-1F1F1,flags,country-flag,flag: Albania,"AL, flag",,,,,,,1,3311
🇦🇲,1F1E6-1F1F2,flags,country-flag,flag: Armenia,"AM, flag",,,,,,,1,3312
🇦🇴,1F1E6-1F1F4,flags,country-flag,flag: Angola,"AO, flag",,,,,,,1,3313
🇦🇶,1F1E6-1F1F6,flags,country-flag,flag: Antarctica,"AQ, flag",,,,,,,1,3314
🇦🇷,1F1E6-1F1F7,flags,country-flag,flag: Argentina,"AR, flag",,,,,,,1,3315
🇦🇸,1F1E6-1F1F8,flags,country-flag,flag: American Samoa,"AS, flag",,,,,,,1,3316
🇦🇹,1F1E6-1F1F9,flags,country-flag,flag: Austria,"AT, flag",,,,,,,1,3317
🇦🇺,1F1E6-1F1FA,flags,country-flag,flag: Australia,"AU, flag",,,,,,,1,3318
🇦🇼,1F1E6-1F1FC,flags,country-flag,flag: Aruba,"AW, flag",,,,,,,1,3319
🇦🇽,1F1E6-1F1FD,flags,country-flag,flag: Åland Islands,"AX, flag",,,,,,,1,3320
🇦🇿,1F1E6-1F1FF,flags,country-flag,flag: Azerbaijan,"AZ, flag",,,,,,,1,3321
🇧🇦,1F1E7-1F1E6,flags,country-flag,flag: Bosnia & Herzegovina,"BA, flag",,,,,,,1,3322
🇧🇧,1F1E7-1F1E7,flags,country-flag,flag: Barbados,"BB, flag",,,,,,,1,3323
🇧🇩,1F1E7-1F1E9,flags,country-flag,flag: Bangladesh,"BD, flag",,,,,,,1,3324
🇧🇪,1F1E7-1F1EA,flags,country-flag,flag: Belgium,"BE, flag",,,,,,,1,3325
🇧🇫,1F1E7-1F1EB,flags,country-flag,flag: Burkina Faso,"BF, flag",,,,,,,1,3326
🇧🇬,1F1E7-1F1EC,flags,country-flag,flag: Bulgaria,"BG, flag",,,,,,,1,3327
🇧🇭,1F1E7-1F1ED,flags,country-flag,flag: Bahrain,"BH, flag",,,,,,,1,3328
🇧🇮,1F1E7-1F1EE,flags,country-flag,flag: Burundi,"BI, flag",,,,,,,1,3329
🇧🇯,1F1E7-1F1EF,flags,country-flag,flag: Benin,"BJ, flag",,,,,,,1,3330
🇧🇱,1F1E7-1F1F1,flags,country-flag,flag: St. Barthélemy,"BL, flag",,,,,,,1,3331
🇧🇲,1F1E7-1F1F2,flags,country-flag,flag: Bermuda,"BM, flag",,,,,,,1,3332
🇧🇳,1F1E7-1F1F3,flags,country-flag,flag: Brunei,"BN, flag",,,,,,,1,3333
🇧🇴,1F1E7-1F1F4,flags,country-flag,flag: Bolivia,"BO, flag",,,,,,,1,3334
🇧🇶,1F1E7-1F1F6,flags,country-flag,flag: Caribbean Netherlands,"BQ, flag",,,,,,,1,3335
🇧🇷,1F1E7-1F1F7,flags,country-flag,flag: Brazil,"BR, flag",,,,,,,1,3336
🇧🇸,1F1E7-1F1F8,flags,country-flag,flag: Bahamas,"BS, flag",,,,,,,1,3337
🇧🇹,1F1E7-1F1F9,flags,country-flag,flag: Bhutan,"BT, flag",,,,,,,1,3338
🇧🇻,1F1E7-1F1FB,flags,country-flag,flag: Bouvet Island,"BV, flag",,,,,,,1,3339
🇧🇼,1F1E7-1F1FC,flags,country-flag,flag: Botswana,"BW, flag",,,,,,,1,3340
🇧🇾,1F1E7-1F1FE,flags,country-flag,flag: Belarus,"BY, flag",,,,,,,1,3341
🇧🇿,1F1E7-1F1FF,flags,country-flag,flag: Belize,"BZ, flag",,,,,,,1,3342
🇨🇦,1F1E8-1F1E6,flags,country-flag,flag: Canada,"CA, flag",,,,,,,1,3343
🇨🇨,1F1E8-1F1E8,flags,country-flag,flag: Cocos (Keeling) Islands,"CC, flag",,,,,,,1,3344
🇨🇩,1F1E8-1F1E9,flags,country-flag,flag: Congo - Kinshasa,"CD, flag",,,,,,,1,3345
🇨🇫,1F1E8-1F1EB,flags,country-flag,flag: Central African Republic,"CF, flag",,,,,,,1,3346
🇨🇬,1F1E8-1F1EC,flags,country-flag,flag: Congo - Brazzaville,"CG, flag",,,,,,,1,3347
🇨🇭,1F1E8-1F1ED,flags,country-flag,flag: Switzerland,"CH, flag",,,,,,,1,3348
🇨🇮,1F1E8-1F1EE,flags,country-flag,flag: Côte d’Ivoire,"CI, flag",,,,,,,1,3349
🇨🇰,1F1E8-1F1F0,flags,country-flag,flag: Cook Islands,"CK, flag",,,,,,,1,3350
🇨🇱,1F1E8-1F1F1,flags,country-flag,flag: Chile,"CL, flag",,,,,,,1,3351
🇨🇲,1F1E8-1F1F2,flags,country-flag,flag: Cameroon,"CM, flag",,,,,,,1,3352
🇨🇳,1F1E8-1F1F3,flags,country-flag,flag: China,"CN, flag",,,,,,,1,3353
🇨🇴,1F1E8-1F1F4,flags,country-flag,flag: Colombia,"CO, flag",,,,,,,1,3354
🇨🇵,1F1E8-1F1F5,flags,country-flag,flag: Clipperton Island,"CP, flag",,,,,,,1,3355
🇨🇷,1F1E8-1F1F7,flags,country-flag,flag: Costa Rica,"CR, flag",,,,,,,1,3356
🇨🇺,1F1E8-1F1FA,flags,country-flag,flag: Cuba,"CU, flag",,,,,,,1,3357
🇨🇻,1F1E8-1F1FB,flags,country-flag,flag: Cape Verde,"CV, flag",,,,,,,1,3358
🇨🇼,1F1E8-1F1FC,flags,country-flag,flag: Curaçao,"CW, flag",,,,,,,1,3359
🇨🇽,1F1E8-1F1FD,flags,country-flag,flag: Christmas Island,"CX, flag",,,,,,,1,3360
🇨🇾,1F1E8-1F1FE,flags,country-flag,flag: Cyprus,"CY, flag",,,,,,,1,3361
🇨🇿,1F1E8-1F1FF,flags,country-flag,flag: Czechia,"CZ, flag",,,,,,,1,3362
🇩🇪,1F1E9-1F1EA,flags,country-flag,flag: Germany,"DE, flag",,,,,,,1,3363
🇩🇬,1F1E9-1F1EC,flags,country-flag,flag: Diego Garcia,"DG, flag",,,,,,,1,3364
🇩🇯,1F1E9-1F1EF,flags,country-flag,flag: Djibouti,"DJ, flag",,,,,,,1,3365
🇩🇰,1F1E9-1F1F0,flags,country-flag,flag: Denmark,"DK, flag",,,,,,,1,3366
🇩🇲,1F1E9-1F1F2,flags,country-flag,flag: Dominica,"DM, flag",,,,,,,1,3367
🇩🇴,1F1E9-1F1F4,flags,country-flag,flag: Dominican Republic,"DO, flag",,,,,,,1,3368
🇩🇿,1F1E9-1F1FF,flags,country-flag,flag: Algeria,"DZ, flag",,,,,,,1,3369
🇪🇦,1F1EA-1F1E6,flags,country-flag,flag: Ceuta & Melilla,"EA, flag",,,,,,,1,3370
🇪🇨,1F1EA-1F1E8,flags,country-flag,flag: Ecuador,"EC, flag",,,,,,,1,3371
🇪🇪,1F1EA-1F1EA,flags,country-flag,flag: Estonia,"EE, flag",,,,,,,1,3372
🇪🇬,1F1EA-1F1EC,flags,country-flag,flag: Egypt,"EG, flag",,,,,,,1,3373
🇪🇭,1F1EA-1F1ED,flags,country-flag,flag: Western Sahara,"EH, flag",,,,,,,1,3374
🇪🇷,1F1EA-1F1F7,flags,country-flag,flag: Eritrea,"ER, flag",,,,,,,1,3375
🇪🇸,1F1EA-1F1F8,flags,country-flag,flag: Spain,"ES, flag",,,,,,,1,3376
🇪🇹,1F1EA-1F1F9,flags,country-flag,flag: Ethiopia,"ET, flag",,,,,,,1,3377
🇪🇺,1F1EA-1F1FA,flags,country-flag,flag: European Union,"EU, flag",,,,,,,1,3378
🇫🇮,1F1EB-1F1EE,flags,country-flag,flag: Finland,"FI, flag",,,,,,,1,3379
🇫🇯,1F1EB-1F1EF,flags,country-flag,flag: Fiji,"FJ, flag",,,,,,,1,3380
🇫🇰,1F1EB-1F1F0,flags,country-flag,flag: Falkland Islands,"FK, flag",,,,,,,1,3381
🇫🇲,1F1EB-1F1F2,flags,country-flag,flag: Micronesia,"FM, flag",,,,,,,1,3382
🇫🇴,1F1EB-1F1F4,flags,country-flag,flag: Faroe Islands,"FO, flag",,,,,,,1,3383
🇫🇷,1F1EB-1F1F7,flags,country-flag,flag: France,"FR, flag",,,,,,,1,3384
🇬🇦,1F1EC-1F1E6,flags,country-flag,flag: Gabon,"GA, flag",,,,,,,1,3385
🇬🇧,1F1EC-1F1E7,flags,country-flag,flag: United Kingdom,"GB, flag",,,,,,,1,3386
🇬🇩,1F1EC-1F1E9,flags,country-flag,flag: Grenada,"GD, flag",,,,,,,1,3387
🇬🇪,1F1EC-1F1EA,flags,country-flag,flag: Georgia,"GE, flag",,,,,,,1,3388
🇬🇫,1F1EC-1F1EB,flags,country-flag,flag: French Guiana,"GF, flag",,,,,,,1,3389
🇬🇬,1F1EC-1F1EC,flags,country-flag,flag: Guernsey,"GG, flag",,,,,,,1,3390
🇬🇭,1F1EC-1F1ED,flags,country-flag,flag: Ghana,"GH, flag",,,,,,,1,3391
🇬🇮,1F1EC-1F1EE,flags,country-flag,flag: Gibraltar,"GI, flag",,,,,,,1,3392
🇬🇱,1F1EC-1F1F1,flags,country-flag,flag: Greenland,"GL, flag",,,,,,,1,3393
🇬🇲,1F1EC-1F1F2,flags,country-flag,flag: Gambia,"GM, flag",,,,,,,1,3394
🇬🇳,1F1EC-1F1F3,flags,country-flag,flag: Guinea,"GN, flag",,,,,,,1,3395
🇬🇵,1F1EC-1F1F5,flags,country-flag,flag: Guadeloupe,"GP, flag",,,,,,,1,3396
🇬🇶,1F1EC-1F1F6,flags,country-flag,flag: Equatorial Guinea,"GQ, flag",,,,,,,1,3397
🇬🇷,1F1EC-1F1F7,flags,country-flag,flag: Greece,"GR, flag",,,,,,,1,3398
🇬🇸,1F1EC-1F1F8,flags,country-flag,flag: South Georgia & South Sandwich Islands,"GS, flag",,,,,,,1,3399
🇬🇹,1F1EC-1F1F9,flags,country-flag,flag: Guatemala,"GT, flag",,,,,,,1,3400
🇬🇺,1F1EC-1F1FA,flags,country-flag,flag: Guam,"GU, flag",,,,,,,1,3401
🇬🇼,1F1EC-1F1FC,flags,country-flag,flag: Guinea-Bissau,"GW, flag",,,,,,,1,3402
🇬🇾,1F1EC-1F1FE,flags,country-flag,flag: Guyana,"GY, flag",,,,,,,1,3403
🇭🇰,1F1ED-1F1F0,flags,country-flag,flag: Hong Kong SAR China,"HK, flag",,,,,,,1,3404
🇭🇲,1F1ED-1F1F2,flags,country-flag,flag: Heard & McDonald Islands,"HM, flag",,,,,,,1,3405
🇭🇳,1F1ED-1F1F3,flags,country-flag,flag: Honduras,"HN, flag",,,,,,,1,3406
🇭🇷,1F1ED-1F1F7,flags,country-flag,flag: Croatia,"HR, flag",,,,,,,1,3407
🇭🇹,1F1ED-1F1F9,flags,country-flag,flag: Haiti,"HT, flag",,,,,,,1,3408
🇭🇺,1F1ED-1F1FA,flags,country-flag,flag: Hungary,"HU, flag",,,,,,,1,3409
🇮🇨,1F1EE-1F1E8,flags,country-flag,flag: Canary Islands,"IC, flag",,,,,,,1,3410
🇮🇩,1F1EE-1F1E9,flags,country-flag,flag: Indonesia,"ID, flag",,,,,,,1,3411
🇮🇪,1F1EE-1F1EA,flags,country-flag,flag: Ireland,"IE, flag",,,,,,,1,3412
🇮🇱,1F1EE-1F1F1,flags,country-flag,flag: Israel,"IL, flag",,,,,,,1,3413
🇮🇲,1F1EE-1F1F2,flags,country-flag,flag: Isle of Man,"IM, flag",,,,,,,1,3414
🇮🇳,1F1EE-1F1F3,flags,country-flag,flag: India,"IN, flag",,,,,,,1,3415
🇮🇴,1F1EE-1F1F4,flags,country-flag,flag: British Indian Ocean Territory,"IO, flag",,,,,,,1,3416
🇮🇶,1F1EE-1F1F6,flags,country-flag,flag: Iraq,"IQ, flag",,,,,,,1,3417
🇮🇷,1F1EE-1F1F7,flags,country-flag,flag: Iran,"IR, flag",,,,,,,1,3418
🇮🇸,1F1EE-1F1F8,flags,country-flag,flag: Iceland,"IS, flag",,,,,,,1,3419
🇮🇹,1F1EE-1F1F9,flags,country-flag,flag: Italy,"IT, flag",,,,,,,1,3420
🇯🇪,1F1EF-1F1EA,flags,country-flag,flag: Jersey,"JE, flag",,,,,,,1,3421
🇯🇲,1F1EF-1F1F2,flags,country-flag,flag: Jamaica,"JM, flag",,,,,,,1,3422
🇯🇴,1F1EF-1F1F4,flags,country-flag,flag: Jordan,"JO, flag",,,,,,,1,3423
🇯🇵,1F1EF-1F1F5,flags,country-flag,flag: Japan,"JP, flag",,,,,,,1,3424
🇰🇪,1F1F0-1F1EA,flags,country-flag,flag: Kenya,"KE, flag",,,,,,,1,3425
🇰🇬,1F1F0-1F1EC,flags,country-flag,flag: Kyrgyzstan,"KG, flag",,,,,,,1,3426
🇰🇭,1F1F0-1F1ED,flags,country-flag,flag: Cambodia,"KH, flag",,,,,,,1,3427
🇰🇮,1F1F0-1F1EE,flags,country-flag,flag: Kiribati,"KI, flag",,,,,,,1,3428
🇰🇲,1F1F0-1F1F2,flags,country-flag,flag: Comoros,"KM, flag",,,,,,,1,3429
🇰🇳,1F1F0-1F1F3,flags,country-flag,flag: St. Kitts & Nevis,"KN, flag",,,,,,,1,3430
🇰🇵,1F1F0-1F1F5,flags,country-flag,flag: North Korea,"KP, flag",,,,,,,1,3431
🇰🇷,1F1F0-1F1F7,flags,country-flag,flag: South Korea,"KR, flag",,,,,,,1,3432
🇰🇼,1F1F0-1F1FC,flags,country-flag,flag: Kuwait,"KW, flag",,,,,,,1,3433
🇰🇾,1F1F0-1F1FE,flags,country-flag,flag: Cayman Islands,"KY, flag",,,,,,,1,3434
🇰🇿,1F1F0-1F1FF,flags,country-flag,flag: Kazakhstan,"KZ, flag",,,,,,,1,3435
🇱🇦,1F1F1-1F1E6,flags,country-flag,flag: Laos,"LA, flag",,,,,,,1,3436
🇱🇧,1F1F1-1F1E7,flags,country-flag,flag: Lebanon,"LB, flag",,,,,,,1,3437
🇱🇨,1F1F1-1F1E8,flags,country-flag,flag: St. Lucia,"LC, flag",,,,,,,1,3438
🇱🇮,1F1F1-1F1EE,flags,country-flag,flag: Liechtenstein,"LI, flag",,,,,,,1,3439
🇱🇰,1F1F1-1F1F0,flags,country-flag,flag: Sri Lanka,"LK, flag",,,,,,,1,3440
🇱🇷,1F1F1-1F1F7,flags,country-flag,flag: Liberia,"LR, flag",,,,,,,1,3441
🇱🇸,1F1F1-1F1F8,flags,country-flag,flag: Lesotho,"LS, flag",,,,,,,1,3442
🇱🇹,1F1F1-1F1F9,flags,country-flag,flag: Lithuania,"LT, flag",,,,,,,1,3443
🇱🇺,1F1F1-1F1FA,flags,country-flag,flag: Luxembourg,"LU, flag",,,,,,,1,3444
🇱🇻,1F1F1-1F1FB,flags,country-flag,flag: Latvia,"LV, flag",,,,,,,1,3445
🇱🇾,1F1F1-1F1FE,flags,country-flag,flag: Libya,"LY, flag",,,,,,,1,3446
🇲🇦,1F1F2-1F1E6,flags,country-flag,flag: Morocco,"MA, flag",,,,,,,1,3447
🇲🇨,1F1F2-1F1E8,flags,country-flag,flag: Monaco,"MC, flag",,,,,,,1,3448
🇲🇩,1F1F2-1F1E9,flags,country-flag,flag: Moldova,"MD, flag",,,,,,,1,3449
🇲🇪,1F1F2-1F1EA,flags,country-flag,flag: Montenegro,"ME, flag",,,,,,,1,3450
🇲🇫,1F1F2-1F1EB,flags,country-flag,flag: St. Martin,"MF, flag",,,,,,,1,3451
🇲🇬,1F1F2-1F1EC,flags,country-flag,flag: Madagascar,"MG, flag",,,,,,,1,3452
🇲🇭,1F1F2-1F1ED,flags,country-flag,flag: Marshall Islands,"MH, flag",,,,,,,1,3453
🇲🇰,1F1F2-1F1F0,flags,country-flag,flag: Macedonia,"MK, flag",,,,,,,1,3454
🇲🇱,1F1F2-1F1F1,flags,country-flag,flag: Mali,"ML, flag",,,,,,,1,3455
🇲🇲,1F1F2-1F1F2,flags,country-flag,flag: Myanmar (Burma),"MM, flag",,,,,,,1,3456
🇲🇳,1F1F2-1F1F3,flags,country-flag,flag: Mongolia,"MN, flag",,,,,,,1,3457
🇲🇴,1F1F2-1F1F4,flags,country-flag,flag: Macau SAR China,"MO, flag",,,,,,,1,3458
🇲🇵,1F1F2-1F1F5,flags,country-flag,flag: Northern Mariana Islands,"MP, flag",,,,,,,1,3459
🇲🇶,1F1F2-1F1F6,flags,country-flag,flag: Martinique,"MQ, flag",,,,,,,1,3460
🇲🇷,1F1F2-1F1F7,flags,country-flag,flag: Mauritania,"MR, flag",,,,,,,1,3461
🇲🇸,1F1F2-1F1F8,flags,country-flag,flag: Montserrat,"MS, flag",,,,,,,1,3462
🇲🇹,1F1F2-1F1F9,flags,country-flag,flag: Malta,"MT, flag",,,,,,,1,3463
🇲🇺,1F1F2-1F1FA,flags,country-flag,flag: Mauritius,"MU, flag",,,,,,,1,3464
🇲🇻,1F1F2-1F1FB,flags,country-flag,flag: Maldives,"MV, flag",,,,,,,1,3465
🇲🇼,1F1F2-1F1FC,flags,country-flag,flag: Malawi,"MW, flag",,,,,,,1,3466
🇲🇽,1F1F2-1F1FD,flags,country-flag,flag: Mexico,"MX, flag",,,,,,,1,3467
🇲🇾,1F1F2-1F1FE,flags,country-flag,flag: Malaysia,"MY, flag",,,,,,,1,3468
🇲🇿,1F1F2-1F1FF,flags,country-flag,flag: Mozambique,"MZ, flag",,,,,,,1,3469
🇳🇦,1F1F3-1F1E6,flags,country-flag,flag: Namibia,"NA, flag",,,,,,,1,3470
🇳🇨,1F1F3-1F1E8,flags,country-flag,flag: New Caledonia,"NC, flag",,,,,,,1,3471
🇳🇪,1F1F3-1F1EA,flags,country-flag,flag: Niger,"NE, flag",,,,,,,1,3472
🇳🇫,1F1F3-1F1EB,flags,country-flag,flag: Norfolk Island,"NF, flag",,,,,,,1,3473
🇳🇬,1F1F3-1F1EC,flags,country-flag,flag: Nigeria,"NG, flag",,,,,,,1,3474
🇳🇮,1F1F3-1F1EE,flags,country-flag,flag: Nicaragua,"NI, flag",,,,,,,1,3475
