emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧶,1F9F6,activities,arts-crafts,yarn,"ball, crochet, knit",,,,,,,11,2781
📟️,1F4DF,objects,phone,pager,pager,,,,,,,1,2814
🖲️,1F5B2,objects,computer,trackball,computer,,,,,,,1,2828
🧮,1F9EE,objects,computer,abacus,calculation,,,,,,,11,2833
🗞️,1F5DE,objects,book-paper,rolled-up newspaper,"news, newspaper, paper, rolled",,,,,,,1,2866
🧾,1F9FE,objects,money,receipt,"accounting, bookkeeping, evidence, proof",,,,,,,11,2878
📇,1F4C7,objects,office,card index,"card, index, rolodex",,,,,,,1,2921
🧰,1F9F0,objects,tool,toolbox,"chest, mechanic, tool",,,,,,,11,2974
🧲,1F9F2,objects,tool,magnet,"attraction, horseshoe, magnetic",,,,,,,11,2975
🧪,1F9EA,objects,science,test tube,"chemist, chemistry, experiment, lab, science",,,,,,,11,2978
🧫,1F9EB,objects,science,petri dish,"bacteria, biologist, biology, culture, lab",,,,,,,11,2979
🧬,1F9EC,objects,science,dna,"biologist, evolution, gene, genetics, life",,,,,,,11,2980
🧴,1F9F4,objects,household,lotion bottle,"lotion, moisturizer, shampoo, sunscreen",,,,,,,11,2994
🧷,1F9F7,objects,household,safety pin,"diaper, punk rock",,,,,,,11,2995
🧹,1F9F9,objects,household,broom,"cleaning, sweeping, witch",,,,,,,11,2996
🧺,1F9FA,objects,household,basket,"farming, laundry, picnic",,,,,,,11,2997
🧻,1F9FB,objects,household,roll of paper,"paper towels, toilet paper",,,,,,,11,2998
🧼,1F9FC,objects,household,soap,"bar, bathing, cleaning, lather, soapdish",,,,,,,11,2999
🧽,1F9FD,objects,household,sponge,"absorbing, cleaning, porous",,,,,,,11,3000
🧯,1F9EF,objects,household,fire extinguisher,"extinguish, fire, quench",,,,,,,11,3001
🏧,1F3E7,symbols,transport-sign,ATM sign,"atm, atm sign, automated, bank, teller",,,,,,,1,3009
🛂,1F6C2,symbols,transport-sign,passport control,"control, passport",,,,,,,1,3018
🛃,1F6C3,symbols,transport-sign,customs,customs,,,,,,,1,3019
🚸,1F6B8,symbols,warning,children crossing,"child, crossing, pedestrian, traffic",,,,,,,1,3024
☣️,2623,symbols,warning,biohazard,sign,,,,,,,1,3037
♌️,264C,symbols,zodiac,Leo,"leo, lion, zodiac",,,,,,,1,3098
♾️,267E,symbols,other-symbol,infinity,"forever, unbounded, universal",,,,,,,11,3147
⚜️,269C,symbols,other-symbol,fleur-de-lis,fleur-de-lis,,,,,,,1,3151
📛,1F4DB,symbols,other-symbol,name badge,"badge, name",,,,,,,1,3153
🔰,1F530,symbols,other-symbol,Japanese symbol for beginner,"beginner, chevron, japanese, japanese symbol for beginner, leaf",,,,,,,1,3154
➰,27B0,symbols,other-symbol,curly loop,"curl, loop",,,,,,,1,3168
➿,27BF,symbols,other-symbol,double curly loop,"curl, double, loop",,,,,,,1,3169
〽️,303D,symbols,other-symbol,part alternation mark,"mark, part",,,,,,,1,3171
✳️,2733,symbols,other-symbol,eight-spoked asterisk,asterisk,,,,,,,1,3173
✴️,2734,symbols,other-symbol,eight-pointed star,star,,,,,,,1,3175
❇️,2747,symbols,other-symbol,sparkle,sparkle,,,,,,,1,3177
‼️,203C,symbols,other-symbol,double exclamation mark,"bangbang, exclamation, mark, punctuation",,,,,,,1,3179
⁉️,2049,symbols,other-symbol,exclamation question mark,"exclamation, interrobang, mark, punctuation, question",,,,,,,1,3181
™️,2122,symbols,other-symbol,trade mark,"mark, tm, trademark",,,,,,,1,3193
#️⃣,0023-FE0F-20E3,symbols,keycap,keycap: #,keycap,,,,,,,3,3194
*️⃣,002A-FE0F-20E3,symbols,keycap,keycap: *,keycap,,,,,,,3,3196
0️⃣,0030-FE0F-20E3,symbols,keycap,keycap: 0,keycap,,,,,,,3,3198
1️⃣,0031-FE0F-20E3,symbols,keycap,keycap: 1,keycap,,,,,,,3,3200
2️⃣,0032-FE0F-20E3,symbols,keycap,keycap: 2,keycap,,,,,,,3,3202
3️⃣,0033-FE0F-20E3,symbols,keycap,keycap: 3,keycap,,,,,,,3,3204
4️⃣,0034-FE0F-20E3,symbols,keycap,keycap: 4,keycap,,,,,,,3,3206
5️⃣,0035-FE0F-20E3,symbols,keycap,keycap: 5,keycap,,,,,,,3,3208
6️⃣,0036-FE0F-20E3,symbols,keycap,keycap: 6,keycap,,,,,,,3,3210
7️⃣,0037-FE0F-20E3,symbols,keycap,keycap: 7,keycap,,,,,,,3,3212
8️⃣,0038-FE0F-20E3,symbols,keycap,keycap: 8,keycap,,,,,,,3,3214
9️⃣,0039-FE0F-20E3,symbols,keycap,keycap: 9,keycap,,,,,,,3,3216
🔟,1F51F,symbols,keycap,keycap: 10,keycap,,,,,,,1,3218
🅰️,1F170,symbols,alphanum,A button (blood type),"a, a button (blood type), blood type",,,,,,,1,3226
🆎,1F18E,symbols,alphanum,AB button (blood type),"ab, ab button (blood type), blood type",,,,,,,1,3227
🅱️,1F171,symbols,alphanum,B button (blood type),"b, b button (blood type), blood type",,,,,,,1,3229
🆑,1F191,symbols,alphanum,CL button,"cl, cl button",,,,,,,1,3230
🆓,1F193,symbols,alphanum,FREE button,"free, free button",,,,,,,1,3232
Ⓜ️,24C2,symbols,alphanum,circled M,"circle, circled m, m",,,,,,,1,3237
🆖,1F196,symbols,alphanum,NG button,"ng, ng button",,,,,,,1,3239
🅾️,1F17E,symbols,alphanum,O button (blood type),"blood type, o, o button (blood type)",,,,,,,1,3241
🆙,1F199,symbols,alphanum,UP! button,"mark, up, up! button",,,,,,,1,3246
🈁,1F201,symbols,alphanum,Japanese “here” button,"japanese, japanese “here” button, katakana, “here”, ココ",,,,,,,1,3248
🈷️,1F237,symbols,alphanum,Japanese “monthly amount” button,"ideograph, japanese, japanese “monthly amount” button, “monthly amount”, 月",,,,,,,1,3252
🈶,1F236,symbols,alphanum,Japanese “not free of charge” button,"ideograph, japanese, japanese “not free of charge” button, “not free of charge”, 有",,,,,,,1,3253
🈯️,1F22F,symbols,alphanum,Japanese “reserved” button,"ideograph, japanese, japanese “reserved” button, “reserved”, 指",,,,,,,1,3254
🉐,1F250,symbols,alphanum,Japanese “bargain” button,"ideograph, japanese, japanese “bargain” button, “bargain”, 得",,,,,,,1,3255
🈹,1F239,symbols,alphanum,Japanese “discount” button,"ideograph, japanese, japanese “discount” button, “discount”, 割",,,,,,,1,3256
🈚️,1F21A,symbols,alphanum,Japanese “free of charge” button,"ideograph, japanese, japanese “free of charge” button, “free of charge”, 無",,,,,,,1,3257
🈲,1F232,symbols,alphanum,Japanese “prohibited” button,"ideograph, japanese, japanese “prohibited” button, “prohibited”, 禁",,,,,,,1,3258
🉑,1F251,symbols,alphanum,Japanese “acceptable” button,"ideograph, japanese, japanese “acceptable” button, “acceptable”, 可",,,,,,,1,3259
🈸,1F238,symbols,alphanum,Japanese “application” button,"ideograph, japanese, japanese “application” button, “application”, 申",,,,,,,1,3260
🈴,1F234,symbols,alphanum,Japanese “passing grade” button,"ideograph, japanese, japanese “passing grade” button, “passing grade”, 合",,,,,,,1,3261
🈳,1F233,symbols,alphanum,Japanese “vacancy” button,"ideograph, japanese, japanese “vacancy” button, “vacancy”, 空",,,,,,,1,3262
🈺,1F23A,symbols,alphanum,Japanese “open for business” button,"ideograph, japanese, japanese “open for business” button, “open for business”, 営",,,,,,,1,3267
🈵,1F235,symbols,alphanum,Japanese “no vacancy” button,"ideograph, japanese, japanese “no vacancy” button, “no vacancy”, 満",,,,,,,1,3268
▪️,25AA,symbols,geometric,black small square,"geometric, square",,,,,,,1,3270
▫️,25AB,symbols,geometric,white small square,"geometric, square",,,,,,,1,3272
◻️,25FB,symbols,geometric,white medium square,"geometric, square",,,,,,,1,3274
◼️,25FC,symbols,geometric,black medium square,"geometric, square",,,,,,,1,3276
◽️,25FD,symbols,geometric,white medium-small square,"geometric, square",,,,,,,1,3277
◾️,25FE,symbols,geometric,black medium-small square,"geometric, square",,,,,,,1,3278
⬛️,2B1B,symbols,geometric,black large square,"geometric, square",,,,,,,1,3279
⬜️,2B1C,symbols,geometric,white large square,"geometric, square",,,,,,,1,3280
🔶,1F536,symbols,geometric,large orange diamond,"diamond, geometric, orange",,,,,,,1,3281
🔷,1F537,symbols,geometric,large blue diamond,"blue, diamond, geometric",,,,,,,1,3282
🔸,1F538,symbols,geometric,small orange diamond,"diamond, geometric, orange",,,,,,,1,3283
🔹,1F539,symbols,geometric,small blue diamond,"blue, diamond, geometric",,,,,,,1,3284
💠,1F4A0,symbols,geometric,diamond with a dot,"comic, diamond, geometric, inside",,,,,,,1,3287
🔲,1F532,symbols,geometric,black square button,"button, geometric, square",,,,,,,1,3289
🔳,1F533,symbols,geometric,white square button,"button, geometric, outlined, square",,,,,,,1,3290
⚪️,26AA,symbols,geometric,white circle,"circle, geometric",,,,,,,1,3291
⚫️,26AB,symbols,geometric,black circle,"circle, geometric",,,,,,,1,3292
🔴,1F534,symbols,geometric,red circle,"circle, geometric, red",,,,,,,1,3293
🔵,1F535,symbols,geometric,blue circle,"blue, circle, geometric",,,,,,,1,3294
🎌,1F38C,flags,flag,crossed flags,"celebration, cross, crossed, japanese",,,,,,,1,3297
