emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧛‍♂️,1F9DB-200D-2642-FE0F,smileys-people,person-fantasy,man vampire,"dracula, undead",,,,,🧛‍♂️,1F9DB-200D-2642-FE0F,5,848
🧛🏻‍♂️,1F9DB-1F3FB-200D-2642-FE0F,smileys-people,person-fantasy,man vampire: light skin tone,,,,,1,🧛‍♂️,1F9DB-200D-2642-FE0F,5,850
🧛🏼‍♂️,1F9DB-1F3FC-200D-2642-FE0F,smileys-people,person-fantasy,man vampire: medium-light skin tone,,,,,2,🧛‍♂️,1F9DB-200D-2642-FE0F,5,852
🧛🏽‍♂️,1F9DB-1F3FD-200D-2642-FE0F,smileys-people,person-fantasy,man vampire: medium skin tone,,,,,3,🧛‍♂️,1F9DB-200D-2642-FE0F,5,854
🧛🏾‍♂️,1F9DB-1F3FE-200D-2642-FE0F,smileys-people,person-fantasy,man vampire: medium-dark skin tone,,,,,4,🧛‍♂️,1F9DB-200D-2642-FE0F,5,856
🧛🏿‍♂️,1F9DB-1F3FF-200D-2642-FE0F,smileys-people,person-fantasy,man vampire: dark skin tone,,,,,5,🧛‍♂️,1F9DB-200D-2642-FE0F,5,858
🧜,1F9DC,smileys-people,person-fantasy,merperson,"mermaid, merman, merwoman",,,,,🧜,1F9DC,5,860
🧜🏻,1F9DC-1F3FB,smileys-people,person-fantasy,merperson: light skin tone,,,,,1,🧜,1F9DC,5,861
🧜🏼,1F9DC-1F3FC,smileys-people,person-fantasy,merperson: medium-light skin tone,,,,,2,🧜,1F9DC,5,862
🧜🏽,1F9DC-1F3FD,smileys-people,person-fantasy,merperson: medium skin tone,,,,,3,🧜,1F9DC,5,863
🧜🏾,1F9DC-1F3FE,smileys-people,person-fantasy,merperson: medium-dark skin tone,,,,,4,🧜,1F9DC,5,864
🧜🏿,1F9DC-1F3FF,smileys-people,person-fantasy,merperson: dark skin tone,,,,,5,🧜,1F9DC,5,865
🧜‍♀️,1F9DC-200D-2640-FE0F,smileys-people,person-fantasy,mermaid,merwoman,,Sina Chlod,2018-11-16,,🧜‍♀️,1F9DC-200D-2640-FE0F,5,866
🧜🏻‍♀️,1F9DC-1F3FB-200D-2640-FE0F,smileys-people,person-fantasy,mermaid: light skin tone,,,Sina Chlod,2018-11-16,1,🧜‍♀️,1F9DC-200D-2640-FE0F,5,868
🧜🏼‍♀️,1F9DC-1F3FC-200D-2640-FE0F,smileys-people,person-fantasy,mermaid: medium-light skin tone,,,Sina Chlod,2018-11-16,2,🧜‍♀️,1F9DC-200D-2640-FE0F,5,870
🧜🏽‍♀️,1F9DC-1F3FD-200D-2640-FE0F,smileys-people,person-fantasy,mermaid: medium skin tone,,,Sina Chlod,2018-11-16,3,🧜‍♀️,1F9DC-200D-2640-FE0F,5,872
🧜🏾‍♀️,1F9DC-1F3FE-200D-2640-FE0F,smileys-people,person-fantasy,mermaid: medium-dark skin tone,,,Sina Chlod,2018-11-16,4,🧜‍♀️,1F9DC-200D-2640-FE0F,5,874
🧜🏿‍♀️,1F9DC-1F3FF-200D-2640-FE0F,smileys-people,person-fantasy,mermaid: dark skin tone,,,Sina Chlod,2018-11-16,5,🧜‍♀️,1F9DC-200D-2640-FE0F,5,876
🧜‍♂️,1F9DC-200D-2642-FE0F,smileys-people,person-fantasy,merman,triton,,Sina Chlod,2018-11-16,,🧜‍♂️,1F9DC-200D-2642-FE0F,5,878
🧜🏻‍♂️,1F9DC-1F3FB-200D-2642-FE0F,smileys-people,person-fantasy,merman: light skin tone,,,Sina Chlod,2018-11-16,1,🧜‍♂️,1F9DC-200D-2642-FE0F,5,880
🧜🏼‍♂️,1F9DC-1F3FC-200D-2642-FE0F,smileys-people,person-fantasy,merman: medium-light skin tone,,,Sina Chlod,2018-11-16,2,🧜‍♂️,1F9DC-200D-2642-FE0F,5,882
🧜🏽‍♂️,1F9DC-1F3FD-200D-2642-FE0F,smileys-people,person-fantasy,merman: medium skin tone,,,Sina Chlod,2018-11-16,3,🧜‍♂️,1F9DC-200D-2642-FE0F,5,884
🧜🏾‍♂️,1F9DC-1F3FE-200D-2642-FE0F,smileys-people,person-fantasy,merman: medium-dark skin tone,,,Sina Chlod,2018-11-16,4,🧜‍♂️,1F9DC-200D-2642-FE0F,5,886
🧜🏿‍♂️,1F9DC-1F3FF-200D-2642-FE0F,smileys-people,person-fantasy,merman: dark skin tone,,,Sina Chlod,2018-11-16,5,🧜‍♂️,1F9DC-200D-2642-FE0F,5,888
🧝,1F9DD,smileys-people,person-fantasy,elf,magical,"magical, mystic, bow, arrow, pointy ears",Lisa Thiel,2018-04-18,,🧝,1F9DD,5,890
🧝🏻,1F9DD-1F3FB,smileys-people,person-fantasy,elf: light skin tone,,,Lisa Thiel,2018-04-18,1,🧝,1F9DD,5,891
🧝🏼,1F9DD-1F3FC,smileys-people,person-fantasy,elf: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,🧝,1F9DD,5,892
🧝🏽,1F9DD-1F3FD,smileys-people,person-fantasy,elf: medium skin tone,,,Lisa Thiel,2018-04-18,3,🧝,1F9DD,5,893
🧝🏾,1F9DD-1F3FE,smileys-people,person-fantasy,elf: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,🧝,1F9DD,5,894
🧝🏿,1F9DD-1F3FF,smileys-people,person-fantasy,elf: dark skin tone,,,Lisa Thiel,2018-04-18,5,🧝,1F9DD,5,895
🧝‍♀️,1F9DD-200D-2640-FE0F,smileys-people,person-fantasy,woman elf,magical,,,,,🧝‍♀️,1F9DD-200D-2640-FE0F,5,896
🧝🏻‍♀️,1F9DD-1F3FB-200D-2640-FE0F,smileys-people,person-fantasy,woman elf: light skin tone,,,,,1,🧝‍♀️,1F9DD-200D-2640-FE0F,5,898
🧝🏼‍♀️,1F9DD-1F3FC-200D-2640-FE0F,smileys-people,person-fantasy,woman elf: medium-light skin tone,,,,,2,🧝‍♀️,1F9DD-200D-2640-FE0F,5,900
🧝🏽‍♀️,1F9DD-1F3FD-200D-2640-FE0F,smileys-people,person-fantasy,woman elf: medium skin tone,,,,,3,🧝‍♀️,1F9DD-200D-2640-FE0F,5,902
🧝🏾‍♀️,1F9DD-1F3FE-200D-2640-FE0F,smileys-people,person-fantasy,woman elf: medium-dark skin tone,,,,,4,🧝‍♀️,1F9DD-200D-2640-FE0F,5,904
🧝🏿‍♀️,1F9DD-1F3FF-200D-2640-FE0F,smileys-people,person-fantasy,woman elf: dark skin tone,,,,,5,🧝‍♀️,1F9DD-200D-2640-FE0F,5,906
🧝‍♂️,1F9DD-200D-2642-FE0F,smileys-people,person-fantasy,man elf,magical,,,,,🧝‍♂️,1F9DD-200D-2642-FE0F,5,908
🧝🏻‍♂️,1F9DD-1F3FB-200D-2642-FE0F,smileys-people,person-fantasy,man elf: light skin tone,,,,,1,🧝‍♂️,1F9DD-200D-2642-FE0F,5,910
🧝🏼‍♂️,1F9DD-1F3FC-200D-2642-FE0F,smileys-people,person-fantasy,man elf: medium-light skin tone,,,,,2,🧝‍♂️,1F9DD-200D-2642-FE0F,5,912
🧝🏽‍♂️,1F9DD-1F3FD-200D-2642-FE0F,smileys-people,person-fantasy,man elf: medium skin tone,,,,,3,🧝‍♂️,1F9DD-200D-2642-FE0F,5,914
🧝🏾‍♂️,1F9DD-1F3FE-200D-2642-FE0F,smileys-people,person-fantasy,man elf: medium-dark skin tone,,,,,4,🧝‍♂️,1F9DD-200D-2642-FE0F,5,916
🧝🏿‍♂️,1F9DD-1F3FF-200D-2642-FE0F,smileys-people,person-fantasy,man elf: dark skin tone,,,,,5,🧝‍♂️,1F9DD-200D-2642-FE0F,5,918
🧞,1F9DE,smileys-people,person-fantasy,genie,djinn,"djinn, magic lamp, wish, magic",Lisa Thiel,2018-04-18,,,,5,920
🧞‍♀️,1F9DE-200D-2640-FE0F,smileys-people,person-fantasy,woman genie,djinn,,,,,,,5,921
🧞‍♂️,1F9DE-200D-2642-FE0F,smileys-people,person-fantasy,man genie,djinn,,,,,,,5,923
🧟,1F9DF,smileys-people,person-fantasy,zombie,"undead, walking dead","undead, walking dead, brain, decayed",Lisa Thiel,2018-04-18,,,,5,925
🧟‍♀️,1F9DF-200D-2640-FE0F,smileys-people,person-fantasy,woman zombie,"undead, walking dead",,,,,,,5,926
🧟‍♂️,1F9DF-200D-2642-FE0F,smileys-people,person-fantasy,man zombie,"undead, walking dead",,,,,,,5,928
🙍,1F64D,smileys-people,person-gesture,person frowning,"frown, gesture","negative, angry, head, face",Johanna Wellnitz,2018-04-18,,🙍,1F64D,1,930
🙍🏻,1F64D-1F3FB,smileys-people,person-gesture,person frowning: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙍,1F64D,2,931
🙍🏼,1F64D-1F3FC,smileys-people,person-gesture,person frowning: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙍,1F64D,2,932
🙍🏽,1F64D-1F3FD,smileys-people,person-gesture,person frowning: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙍,1F64D,2,933
🙍🏾,1F64D-1F3FE,smileys-people,person-gesture,person frowning: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙍,1F64D,2,934
🙍🏿,1F64D-1F3FF,smileys-people,person-gesture,person frowning: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙍,1F64D,2,935
🙍‍♂️,1F64D-200D-2642-FE0F,smileys-people,person-gesture,man frowning,"frowning, gesture, man",,,,,🙍‍♂️,1F64D-200D-2642-FE0F,4,936
🙍🏻‍♂️,1F64D-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man frowning: light skin tone,,,,,1,🙍‍♂️,1F64D-200D-2642-FE0F,4,938
🙍🏼‍♂️,1F64D-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man frowning: medium-light skin tone,,,,,2,🙍‍♂️,1F64D-200D-2642-FE0F,4,940
🙍🏽‍♂️,1F64D-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man frowning: medium skin tone,,,,,3,🙍‍♂️,1F64D-200D-2642-FE0F,4,942
🙍🏾‍♂️,1F64D-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man frowning: medium-dark skin tone,,,,,4,🙍‍♂️,1F64D-200D-2642-FE0F,4,944
🙍🏿‍♂️,1F64D-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man frowning: dark skin tone,,,,,5,🙍‍♂️,1F64D-200D-2642-FE0F,4,946
🙍‍♀️,1F64D-200D-2640-FE0F,smileys-people,person-gesture,woman frowning,"frowning, gesture, woman",,,,,🙍‍♀️,1F64D-200D-2640-FE0F,4,948
🙍🏻‍♀️,1F64D-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman frowning: light skin tone,,,,,1,🙍‍♀️,1F64D-200D-2640-FE0F,4,950
🙍🏼‍♀️,1F64D-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman frowning: medium-light skin tone,,,,,2,🙍‍♀️,1F64D-200D-2640-FE0F,4,952
🙍🏽‍♀️,1F64D-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman frowning: medium skin tone,,,,,3,🙍‍♀️,1F64D-200D-2640-FE0F,4,954
🙍🏾‍♀️,1F64D-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman frowning: medium-dark skin tone,,,,,4,🙍‍♀️,1F64D-200D-2640-FE0F,4,956
🙍🏿‍♀️,1F64D-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman frowning: dark skin tone,,,,,5,🙍‍♀️,1F64D-200D-2640-FE0F,4,958
🙎,1F64E,smileys-people,person-gesture,person pouting,"gesture, pouting","sad, negative, head, face",Johanna Wellnitz,2018-04-18,,🙎,1F64E,1,960
🙎🏻,1F64E-1F3FB,smileys-people,person-gesture,person pouting: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙎,1F64E,2,961
🙎🏼,1F64E-1F3FC,smileys-people,person-gesture,person pouting: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙎,1F64E,2,962
🙎🏽,1F64E-1F3FD,smileys-people,person-gesture,person pouting: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙎,1F64E,2,963
🙎🏾,1F64E-1F3FE,smileys-people,person-gesture,person pouting: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙎,1F64E,2,964
🙎🏿,1F64E-1F3FF,smileys-people,person-gesture,person pouting: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙎,1F64E,2,965
🙎‍♂️,1F64E-200D-2642-FE0F,smileys-people,person-gesture,man pouting,"gesture, man, pouting",,,,,🙎‍♂️,1F64E-200D-2642-FE0F,4,966
🙎🏻‍♂️,1F64E-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man pouting: light skin tone,,,,,1,🙎‍♂️,1F64E-200D-2642-FE0F,4,968
🙎🏼‍♂️,1F64E-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man pouting: medium-light skin tone,,,,,2,🙎‍♂️,1F64E-200D-2642-FE0F,4,970
🙎🏽‍♂️,1F64E-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man pouting: medium skin tone,,,,,3,🙎‍♂️,1F64E-200D-2642-FE0F,4,972
🙎🏾‍♂️,1F64E-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man pouting: medium-dark skin tone,,,,,4,🙎‍♂️,1F64E-200D-2642-FE0F,4,974
🙎🏿‍♂️,1F64E-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man pouting: dark skin tone,,,,,5,🙎‍♂️,1F64E-200D-2642-FE0F,4,976
🙎‍♀️,1F64E-200D-2640-FE0F,smileys-people,person-gesture,woman pouting,"gesture, pouting, woman",,,,,🙎‍♀️,1F64E-200D-2640-FE0F,4,978
🙎🏻‍♀️,1F64E-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman pouting: light skin tone,,,,,1,🙎‍♀️,1F64E-200D-2640-FE0F,4,980
🙎🏼‍♀️,1F64E-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman pouting: medium-light skin tone,,,,,2,🙎‍♀️,1F64E-200D-2640-FE0F,4,982
🙎🏽‍♀️,1F64E-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman pouting: medium skin tone,,,,,3,🙎‍♀️,1F64E-200D-2640-FE0F,4,984
🙎🏾‍♀️,1F64E-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman pouting: medium-dark skin tone,,,,,4,🙎‍♀️,1F64E-200D-2640-FE0F,4,986
🙎🏿‍♀️,1F64E-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman pouting: dark skin tone,,,,,5,🙎‍♀️,1F64E-200D-2640-FE0F,4,988
🙅,1F645,smileys-people,person-gesture,person gesturing NO,"forbidden, gesture, hand, person gesturing no, prohibited","human, head, face",Johanna Wellnitz,2018-04-18,,🙅,1F645,1,990
🙅🏻,1F645-1F3FB,smileys-people,person-gesture,person gesturing NO: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙅,1F645,2,991
🙅🏼,1F645-1F3FC,smileys-people,person-gesture,person gesturing NO: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙅,1F645,2,992
🙅🏽,1F645-1F3FD,smileys-people,person-gesture,person gesturing NO: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙅,1F645,2,993
🙅🏾,1F645-1F3FE,smileys-people,person-gesture,person gesturing NO: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙅,1F645,2,994
🙅🏿,1F645-1F3FF,smileys-people,person-gesture,person gesturing NO: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙅,1F645,2,995
🙅‍♂️,1F645-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO,"forbidden, gesture, hand, man, man gesturing no, prohibited",,,,,🙅‍♂️,1F645-200D-2642-FE0F,4,996
🙅🏻‍♂️,1F645-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO: light skin tone,,,,,1,🙅‍♂️,1F645-200D-2642-FE0F,4,998
🙅🏼‍♂️,1F645-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO: medium-light skin tone,,,,,2,🙅‍♂️,1F645-200D-2642-FE0F,4,1000
🙅🏽‍♂️,1F645-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO: medium skin tone,,,,,3,🙅‍♂️,1F645-200D-2642-FE0F,4,1002
🙅🏾‍♂️,1F645-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO: medium-dark skin tone,,,,,4,🙅‍♂️,1F645-200D-2642-FE0F,4,1004
🙅🏿‍♂️,1F645-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO: dark skin tone,,,,,5,🙅‍♂️,1F645-200D-2642-FE0F,4,1006
🙅‍♀️,1F645-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO,"forbidden, gesture, hand, prohibited, woman, woman gesturing no",,,,,🙅‍♀️,1F645-200D-2640-FE0F,4,1008
🙅🏻‍♀️,1F645-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO: light skin tone,,,,,1,🙅‍♀️,1F645-200D-2640-FE0F,4,1010
🙅🏼‍♀️,1F645-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO: medium-light skin tone,,,,,2,🙅‍♀️,1F645-200D-2640-FE0F,4,1012
🙅🏽‍♀️,1F645-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO: medium skin tone,,,,,3,🙅‍♀️,1F645-200D-2640-FE0F,4,1014
🙅🏾‍♀️,1F645-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO: medium-dark skin tone,,,,,4,🙅‍♀️,1F645-200D-2640-FE0F,4,1016
🙅🏿‍♀️,1F645-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO: dark skin tone,,,,,5,🙅‍♀️,1F645-200D-2640-FE0F,4,1018
🙆,1F646,smileys-people,person-gesture,person gesturing OK,"gesture, hand, ok, person gesturing ok","human, head, face",Johanna Wellnitz,2018-04-18,,🙆,1F646,1,1020
🙆🏻,1F646-1F3FB,smileys-people,person-gesture,person gesturing OK: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙆,1F646,2,1021
🙆🏼,1F646-1F3FC,smileys-people,person-gesture,person gesturing OK: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙆,1F646,2,1022
🙆🏽,1F646-1F3FD,smileys-people,person-gesture,person gesturing OK: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙆,1F646,2,1023
🙆🏾,1F646-1F3FE,smileys-people,person-gesture,person gesturing OK: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙆,1F646,2,1024
🙆🏿,1F646-1F3FF,smileys-people,person-gesture,person gesturing OK: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙆,1F646,2,1025
🙆‍♂️,1F646-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK,"gesture, hand, man, man gesturing ok, ok",,,,,🙆‍♂️,1F646-200D-2642-FE0F,4,1026
🙆🏻‍♂️,1F646-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK: light skin tone,,,,,1,🙆‍♂️,1F646-200D-2642-FE0F,4,1028
🙆🏼‍♂️,1F646-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK: medium-light skin tone,,,,,2,🙆‍♂️,1F646-200D-2642-FE0F,4,1030
🙆🏽‍♂️,1F646-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK: medium skin tone,,,,,3,🙆‍♂️,1F646-200D-2642-FE0F,4,1032
🙆🏾‍♂️,1F646-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK: medium-dark skin tone,,,,,4,🙆‍♂️,1F646-200D-2642-FE0F,4,1034
🙆🏿‍♂️,1F646-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK: dark skin tone,,,,,5,🙆‍♂️,1F646-200D-2642-FE0F,4,1036
🙆‍♀️,1F646-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK,"gesture, hand, ok, woman, woman gesturing ok",,,,,🙆‍♀️,1F646-200D-2640-FE0F,4,1038
🙆🏻‍♀️,1F646-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK: light skin tone,,,,,1,🙆‍♀️,1F646-200D-2640-FE0F,4,1040
🙆🏼‍♀️,1F646-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK: medium-light skin tone,,,,,2,🙆‍♀️,1F646-200D-2640-FE0F,4,1042
🙆🏽‍♀️,1F646-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK: medium skin tone,,,,,3,🙆‍♀️,1F646-200D-2640-FE0F,4,1044
🙆🏾‍♀️,1F646-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK: medium-dark skin tone,,,,,4,🙆‍♀️,1F646-200D-2640-FE0F,4,1046
🙆🏿‍♀️,1F646-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK: dark skin tone,,,,,5,🙆‍♀️,1F646-200D-2640-FE0F,4,1048
💁,1F481,smileys-people,person-gesture,person tipping hand,"hand, help, information, sassy, tipping","human, head, face",Johanna Wellnitz,2018-04-18,,💁,1F481,1,1050
💁🏻,1F481-1F3FB,smileys-people,person-gesture,person tipping hand: light skin tone,,,Johanna Wellnitz,2018-04-18,1,💁,1F481,2,1051
💁🏼,1F481-1F3FC,smileys-people,person-gesture,person tipping hand: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,💁,1F481,2,1052
💁🏽,1F481-1F3FD,smileys-people,person-gesture,person tipping hand: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,💁,1F481,2,1053
💁🏾,1F481-1F3FE,smileys-people,person-gesture,person tipping hand: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,💁,1F481,2,1054
💁🏿,1F481-1F3FF,smileys-people,person-gesture,person tipping hand: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,💁,1F481,2,1055
💁‍♂️,1F481-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand,"man, sassy, tipping hand",,,,,💁‍♂️,1F481-200D-2642-FE0F,4,1056
💁🏻‍♂️,1F481-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand: light skin tone,,,,,1,💁‍♂️,1F481-200D-2642-FE0F,4,1058
💁🏼‍♂️,1F481-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand: medium-light skin tone,,,,,2,💁‍♂️,1F481-200D-2642-FE0F,4,1060
💁🏽‍♂️,1F481-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand: medium skin tone,,,,,3,💁‍♂️,1F481-200D-2642-FE0F,4,1062
💁🏾‍♂️,1F481-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand: medium-dark skin tone,,,,,4,💁‍♂️,1F481-200D-2642-FE0F,4,1064
💁🏿‍♂️,1F481-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand: dark skin tone,,,,,5,💁‍♂️,1F481-200D-2642-FE0F,4,1066
💁‍♀️,1F481-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand,"sassy, tipping hand, woman",,,,,💁‍♀️,1F481-200D-2640-FE0F,4,1068
💁🏻‍♀️,1F481-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand: light skin tone,,,,,1,💁‍♀️,1F481-200D-2640-FE0F,4,1070
💁🏼‍♀️,1F481-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand: medium-light skin tone,,,,,2,💁‍♀️,1F481-200D-2640-FE0F,4,1072
💁🏽‍♀️,1F481-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand: medium skin tone,,,,,3,💁‍♀️,1F481-200D-2640-FE0F,4,1074
💁🏾‍♀️,1F481-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand: medium-dark skin tone,,,,,4,💁‍♀️,1F481-200D-2640-FE0F,4,1076
💁🏿‍♀️,1F481-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand: dark skin tone,,,,,5,💁‍♀️,1F481-200D-2640-FE0F,4,1078
🙋,1F64B,smileys-people,person-gesture,person raising hand,"gesture, hand, happy, raised","human, head, face",Johanna Wellnitz,2018-04-18,,🙋,1F64B,1,1080
🙋🏻,1F64B-1F3FB,smileys-people,person-gesture,person raising hand: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙋,1F64B,2,1081
🙋🏼,1F64B-1F3FC,smileys-people,person-gesture,person raising hand: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙋,1F64B,2,1082
🙋🏽,1F64B-1F3FD,smileys-people,person-gesture,person raising hand: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙋,1F64B,2,1083
🙋🏾,1F64B-1F3FE,smileys-people,person-gesture,person raising hand: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙋,1F64B,2,1084
🙋🏿,1F64B-1F3FF,smileys-people,person-gesture,person raising hand: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙋,1F64B,2,1085
🙋‍♂️,1F64B-200D-2642-FE0F,smileys-people,person-gesture,man raising hand,"gesture, man, raising hand",,,,,🙋‍♂️,1F64B-200D-2642-FE0F,4,1086
🙋🏻‍♂️,1F64B-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man raising hand: light skin tone,,,,,1,🙋‍♂️,1F64B-200D-2642-FE0F,4,1088
🙋🏼‍♂️,1F64B-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man raising hand: medium-light skin tone,,,,,2,🙋‍♂️,1F64B-200D-2642-FE0F,4,1090
🙋🏽‍♂️,1F64B-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man raising hand: medium skin tone,,,,,3,🙋‍♂️,1F64B-200D-2642-FE0F,4,1092
🙋🏾‍♂️,1F64B-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man raising hand: medium-dark skin tone,,,,,4,🙋‍♂️,1F64B-200D-2642-FE0F,4,1094
🙋🏿‍♂️,1F64B-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man raising hand: dark skin tone,,,,,5,🙋‍♂️,1F64B-200D-2642-FE0F,4,1096
🙋‍♀️,1F64B-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand,"gesture, raising hand, woman",,,,,🙋‍♀️,1F64B-200D-2640-FE0F,4,1098
🙋🏻‍♀️,1F64B-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand: light skin tone,,,,,1,🙋‍♀️,1F64B-200D-2640-FE0F,4,1100
🙋🏼‍♀️,1F64B-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand: medium-light skin tone,,,,,2,🙋‍♀️,1F64B-200D-2640-FE0F,4,1102
🙋🏽‍♀️,1F64B-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand: medium skin tone,,,,,3,🙋‍♀️,1F64B-200D-2640-FE0F,4,1104
🙋🏾‍♀️,1F64B-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand: medium-dark skin tone,,,,,4,🙋‍♀️,1F64B-200D-2640-FE0F,4,1106
🙋🏿‍♀️,1F64B-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand: dark skin tone,,,,,5,🙋‍♀️,1F64B-200D-2640-FE0F,4,1108
