emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🙆🏿‍♂️,1F646-1F3FF-200D-2642-FE0F,people-body,person-gesture,man gesturing OK: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙆‍♂️,1F646-200D-2642-FE0F,4,817
🙆‍♀️,1F646-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK,"exercise, gesture, gesturing, hand, ok, omg, woman",,Rifat Erdogan,2019-05-06,,single,🙆‍♀️,1F646-200D-2640-FE0F,4,819
🙆🏻‍♀️,1F646-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🙆‍♀️,1F646-200D-2640-FE0F,4,821
🙆🏼‍♀️,1F646-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🙆‍♀️,1F646-200D-2640-FE0F,4,823
🙆🏽‍♀️,1F646-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🙆‍♀️,1F646-200D-2640-FE0F,4,825
🙆🏾‍♀️,1F646-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🙆‍♀️,1F646-200D-2640-FE0F,4,827
🙆🏿‍♀️,1F646-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman gesturing OK: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙆‍♀️,1F646-200D-2640-FE0F,4,829
💁,1F481,people-body,person-gesture,person tipping hand,"fetch, flick, flip, gossip, hand, person, sarcasm, sarcastic, sassy, seriously, tipping, whatever","human, head, face",Johanna Wellnitz,2018-04-18,,single,💁,1F481,0.6,831
💁🏻,1F481-1F3FB,people-body,person-gesture,person tipping hand: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,💁,1F481,1,832
💁🏼,1F481-1F3FC,people-body,person-gesture,person tipping hand: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,💁,1F481,1,833
💁🏽,1F481-1F3FD,people-body,person-gesture,person tipping hand: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,💁,1F481,1,834
💁🏾,1F481-1F3FE,people-body,person-gesture,person tipping hand: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,💁,1F481,1,835
💁🏿,1F481-1F3FF,people-body,person-gesture,person tipping hand: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,💁,1F481,1,836
💁‍♂️,1F481-200D-2642-FE0F,people-body,person-gesture,man tipping hand,"fetch, flick, flip, gossip, hand, man, sarcasm, sarcastic, sassy, seriously, tipping, whatever",,Rifat Erdogan,2019-05-06,,single,💁‍♂️,1F481-200D-2642-FE0F,4,837
💁🏻‍♂️,1F481-1F3FB-200D-2642-FE0F,people-body,person-gesture,man tipping hand: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,💁‍♂️,1F481-200D-2642-FE0F,4,839
💁🏼‍♂️,1F481-1F3FC-200D-2642-FE0F,people-body,person-gesture,man tipping hand: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,💁‍♂️,1F481-200D-2642-FE0F,4,841
💁🏽‍♂️,1F481-1F3FD-200D-2642-FE0F,people-body,person-gesture,man tipping hand: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,💁‍♂️,1F481-200D-2642-FE0F,4,843
💁🏾‍♂️,1F481-1F3FE-200D-2642-FE0F,people-body,person-gesture,man tipping hand: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,💁‍♂️,1F481-200D-2642-FE0F,4,845
💁🏿‍♂️,1F481-1F3FF-200D-2642-FE0F,people-body,person-gesture,man tipping hand: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,💁‍♂️,1F481-200D-2642-FE0F,4,847
💁‍♀️,1F481-200D-2640-FE0F,people-body,person-gesture,woman tipping hand,"fetch, flick, flip, gossip, hand, sarcasm, sarcastic, sassy, seriously, tipping, whatever, woman",,Rifat Erdogan,2019-05-06,,single,💁‍♀️,1F481-200D-2640-FE0F,4,849
💁🏻‍♀️,1F481-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman tipping hand: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,💁‍♀️,1F481-200D-2640-FE0F,4,851
💁🏼‍♀️,1F481-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman tipping hand: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,💁‍♀️,1F481-200D-2640-FE0F,4,853
💁🏽‍♀️,1F481-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman tipping hand: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,💁‍♀️,1F481-200D-2640-FE0F,4,855
💁🏾‍♀️,1F481-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman tipping hand: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,💁‍♀️,1F481-200D-2640-FE0F,4,857
💁🏿‍♀️,1F481-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman tipping hand: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,💁‍♀️,1F481-200D-2640-FE0F,4,859
🙋,1F64B,people-body,person-gesture,person raising hand,"gesture, hand, here, know, me, person, pick, question, raise, raising","human, head, face",Johanna Wellnitz,2018-04-18,,single,🙋,1F64B,0.6,861
🙋🏻,1F64B-1F3FB,people-body,person-gesture,person raising hand: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🙋,1F64B,1,862
🙋🏼,1F64B-1F3FC,people-body,person-gesture,person raising hand: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🙋,1F64B,1,863
🙋🏽,1F64B-1F3FD,people-body,person-gesture,person raising hand: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🙋,1F64B,1,864
🙋🏾,1F64B-1F3FE,people-body,person-gesture,person raising hand: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🙋,1F64B,1,865
🙋🏿,1F64B-1F3FF,people-body,person-gesture,person raising hand: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🙋,1F64B,1,866
🙋‍♂️,1F64B-200D-2642-FE0F,people-body,person-gesture,man raising hand,"gesture, hand, here, know, man, me, pick, question, raise, raising",,Rifat Erdogan,2019-05-06,,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,867
🙋🏻‍♂️,1F64B-1F3FB-200D-2642-FE0F,people-body,person-gesture,man raising hand: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,869
🙋🏼‍♂️,1F64B-1F3FC-200D-2642-FE0F,people-body,person-gesture,man raising hand: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,871
🙋🏽‍♂️,1F64B-1F3FD-200D-2642-FE0F,people-body,person-gesture,man raising hand: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,873
🙋🏾‍♂️,1F64B-1F3FE-200D-2642-FE0F,people-body,person-gesture,man raising hand: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,875
🙋🏿‍♂️,1F64B-1F3FF-200D-2642-FE0F,people-body,person-gesture,man raising hand: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙋‍♂️,1F64B-200D-2642-FE0F,4,877
🙋‍♀️,1F64B-200D-2640-FE0F,people-body,person-gesture,woman raising hand,"gesture, hand, here, know, me, pick, question, raise, raising, woman",,Rifat Erdogan,2019-05-06,,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,879
🙋🏻‍♀️,1F64B-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman raising hand: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,881
🙋🏼‍♀️,1F64B-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman raising hand: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,883
🙋🏽‍♀️,1F64B-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman raising hand: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,885
🙋🏾‍♀️,1F64B-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman raising hand: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,887
🙋🏿‍♀️,1F64B-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman raising hand: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙋‍♀️,1F64B-200D-2640-FE0F,4,889
🧏,1F9CF,people-body,person-gesture,deaf person,"accessibility, deaf, ear, gesture, hear, person",,Laura Dworatschek,2019-05-06,,single,🧏,1F9CF,12,891
🧏🏻,1F9CF-1F3FB,people-body,person-gesture,deaf person: light skin tone,,,Laura Dworatschek,2019-05-06,1,single,🧏,1F9CF,12,892
🧏🏼,1F9CF-1F3FC,people-body,person-gesture,deaf person: medium-light skin tone,,,Laura Dworatschek,2019-05-06,2,single,🧏,1F9CF,12,893
🧏🏽,1F9CF-1F3FD,people-body,person-gesture,deaf person: medium skin tone,,,Laura Dworatschek,2019-05-06,3,single,🧏,1F9CF,12,894
🧏🏾,1F9CF-1F3FE,people-body,person-gesture,deaf person: medium-dark skin tone,,,Laura Dworatschek,2019-05-06,4,single,🧏,1F9CF,12,895
🧏🏿,1F9CF-1F3FF,people-body,person-gesture,deaf person: dark skin tone,,,Laura Dworatschek,2019-05-06,5,single,🧏,1F9CF,12,896
🧏‍♂️,1F9CF-200D-2642-FE0F,people-body,person-gesture,deaf man,"accessibility, deaf, ear, gesture, hear, man",,Laura Dworatschek,2019-05-13,,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,897
🧏🏻‍♂️,1F9CF-1F3FB-200D-2642-FE0F,people-body,person-gesture,deaf man: light skin tone,,,Laura Dworatschek,2019-05-13,1,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,899
🧏🏼‍♂️,1F9CF-1F3FC-200D-2642-FE0F,people-body,person-gesture,deaf man: medium-light skin tone,,,Laura Dworatschek,2019-05-13,2,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,901
🧏🏽‍♂️,1F9CF-1F3FD-200D-2642-FE0F,people-body,person-gesture,deaf man: medium skin tone,,,Laura Dworatschek,2019-05-13,3,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,903
🧏🏾‍♂️,1F9CF-1F3FE-200D-2642-FE0F,people-body,person-gesture,deaf man: medium-dark skin tone,,,Laura Dworatschek,2019-05-13,4,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,905
🧏🏿‍♂️,1F9CF-1F3FF-200D-2642-FE0F,people-body,person-gesture,deaf man: dark skin tone,,,Laura Dworatschek,2019-05-13,5,single,🧏‍♂️,1F9CF-200D-2642-FE0F,12,907
🧏‍♀️,1F9CF-200D-2640-FE0F,people-body,person-gesture,deaf woman,"accessibility, deaf, ear, gesture, hear, woman",,Laura Dworatschek,2019-05-13,,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,909
🧏🏻‍♀️,1F9CF-1F3FB-200D-2640-FE0F,people-body,person-gesture,deaf woman: light skin tone,,,Laura Dworatschek,2019-05-13,1,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,911
🧏🏼‍♀️,1F9CF-1F3FC-200D-2640-FE0F,people-body,person-gesture,deaf woman: medium-light skin tone,,,Laura Dworatschek,2019-05-13,2,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,913
🧏🏽‍♀️,1F9CF-1F3FD-200D-2640-FE0F,people-body,person-gesture,deaf woman: medium skin tone,,,Laura Dworatschek,2019-05-13,3,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,915
🧏🏾‍♀️,1F9CF-1F3FE-200D-2640-FE0F,people-body,person-gesture,deaf woman: medium-dark skin tone,,,Laura Dworatschek,2019-05-13,4,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,917
🧏🏿‍♀️,1F9CF-1F3FF-200D-2640-FE0F,people-body,person-gesture,deaf woman: dark skin tone,,,Laura Dworatschek,2019-05-13,5,single,🧏‍♀️,1F9CF-200D-2640-FE0F,12,919
🙇,1F647,people-body,person-gesture,person bowing,"apology, ask, beg, bow, bowing, favor, forgive, gesture, meditate, meditation, person, pity, regret, sorry","human, head, face",Johanna Wellnitz,2018-04-18,,single,🙇,1F647,0.6,921
🙇🏻,1F647-1F3FB,people-body,person-gesture,person bowing: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🙇,1F647,1,922
🙇🏼,1F647-1F3FC,people-body,person-gesture,person bowing: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🙇,1F647,1,923
🙇🏽,1F647-1F3FD,people-body,person-gesture,person bowing: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🙇,1F647,1,924
🙇🏾,1F647-1F3FE,people-body,person-gesture,person bowing: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🙇,1F647,1,925
🙇🏿,1F647-1F3FF,people-body,person-gesture,person bowing: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🙇,1F647,1,926
🙇‍♂️,1F647-200D-2642-FE0F,people-body,person-gesture,man bowing,"apology, ask, beg, bow, bowing, favor, forgive, gesture, man, meditate, meditation, pity, regret, sorry",,Rifat Erdogan,2019-05-06,,single,🙇‍♂️,1F647-200D-2642-FE0F,4,927
🙇🏻‍♂️,1F647-1F3FB-200D-2642-FE0F,people-body,person-gesture,man bowing: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🙇‍♂️,1F647-200D-2642-FE0F,4,929
🙇🏼‍♂️,1F647-1F3FC-200D-2642-FE0F,people-body,person-gesture,man bowing: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🙇‍♂️,1F647-200D-2642-FE0F,4,931
🙇🏽‍♂️,1F647-1F3FD-200D-2642-FE0F,people-body,person-gesture,man bowing: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🙇‍♂️,1F647-200D-2642-FE0F,4,933
🙇🏾‍♂️,1F647-1F3FE-200D-2642-FE0F,people-body,person-gesture,man bowing: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🙇‍♂️,1F647-200D-2642-FE0F,4,935
🙇🏿‍♂️,1F647-1F3FF-200D-2642-FE0F,people-body,person-gesture,man bowing: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙇‍♂️,1F647-200D-2642-FE0F,4,937
🙇‍♀️,1F647-200D-2640-FE0F,people-body,person-gesture,woman bowing,"apology, ask, beg, bow, bowing, favor, forgive, gesture, meditate, meditation, pity, regret, sorry, woman",,Rifat Erdogan,2019-05-06,,single,🙇‍♀️,1F647-200D-2640-FE0F,4,939
🙇🏻‍♀️,1F647-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman bowing: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🙇‍♀️,1F647-200D-2640-FE0F,4,941
🙇🏼‍♀️,1F647-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman bowing: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🙇‍♀️,1F647-200D-2640-FE0F,4,943
🙇🏽‍♀️,1F647-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman bowing: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🙇‍♀️,1F647-200D-2640-FE0F,4,945
🙇🏾‍♀️,1F647-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman bowing: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🙇‍♀️,1F647-200D-2640-FE0F,4,947
🙇🏿‍♀️,1F647-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman bowing: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🙇‍♀️,1F647-200D-2640-FE0F,4,949
🤦,1F926,people-body,person-gesture,person facepalming,"again, bewilder, disbelief, exasperation, facepalm, no, not, oh, omg, person, shock, smh","facepalm, human, head, face",Johanna Wellnitz,2018-04-18,,single,🤦,1F926,3,951
🤦🏻,1F926-1F3FB,people-body,person-gesture,person facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤦,1F926,3,952
🤦🏼,1F926-1F3FC,people-body,person-gesture,person facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤦,1F926,3,953
🤦🏽,1F926-1F3FD,people-body,person-gesture,person facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤦,1F926,3,954
🤦🏾,1F926-1F3FE,people-body,person-gesture,person facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤦,1F926,3,955
🤦🏿,1F926-1F3FF,people-body,person-gesture,person facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤦,1F926,3,956
🤦‍♂️,1F926-200D-2642-FE0F,people-body,person-gesture,man facepalming,"again, bewilder, disbelief, exasperation, facepalm, man, no, not, oh, omg, shock, smh","facepalm, head, face",Johanna Wellnitz,2018-04-18,,single,🤦‍♂️,1F926-200D-2642-FE0F,4,957
🤦🏻‍♂️,1F926-1F3FB-200D-2642-FE0F,people-body,person-gesture,man facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤦‍♂️,1F926-200D-2642-FE0F,4,959
🤦🏼‍♂️,1F926-1F3FC-200D-2642-FE0F,people-body,person-gesture,man facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤦‍♂️,1F926-200D-2642-FE0F,4,961
🤦🏽‍♂️,1F926-1F3FD-200D-2642-FE0F,people-body,person-gesture,man facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤦‍♂️,1F926-200D-2642-FE0F,4,963
🤦🏾‍♂️,1F926-1F3FE-200D-2642-FE0F,people-body,person-gesture,man facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤦‍♂️,1F926-200D-2642-FE0F,4,965
🤦🏿‍♂️,1F926-1F3FF-200D-2642-FE0F,people-body,person-gesture,man facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤦‍♂️,1F926-200D-2642-FE0F,4,967
🤦‍♀️,1F926-200D-2640-FE0F,people-body,person-gesture,woman facepalming,"again, bewilder, disbelief, exasperation, facepalm, no, not, oh, omg, shock, smh, woman","facepalm, head, face",Johanna Wellnitz,2018-04-18,,single,🤦‍♀️,1F926-200D-2640-FE0F,4,969
🤦🏻‍♀️,1F926-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤦‍♀️,1F926-200D-2640-FE0F,4,971
🤦🏼‍♀️,1F926-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤦‍♀️,1F926-200D-2640-FE0F,4,973
🤦🏽‍♀️,1F926-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤦‍♀️,1F926-200D-2640-FE0F,4,975
🤦🏾‍♀️,1F926-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤦‍♀️,1F926-200D-2640-FE0F,4,977
🤦🏿‍♀️,1F926-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤦‍♀️,1F926-200D-2640-FE0F,4,979
🤷,1F937,people-body,person-gesture,person shrugging,"doubt, dunno, guess, idk, ignorance, indifference, knows, maybe, person, shrug, shrugging, whatever, who","human, head, face",Johanna Wellnitz,2018-04-18,,single,🤷,1F937,3,981
🤷🏻,1F937-1F3FB,people-body,person-gesture,person shrugging: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤷,1F937,3,982
🤷🏼,1F937-1F3FC,people-body,person-gesture,person shrugging: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤷,1F937,3,983
🤷🏽,1F937-1F3FD,people-body,person-gesture,person shrugging: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤷,1F937,3,984
🤷🏾,1F937-1F3FE,people-body,person-gesture,person shrugging: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤷,1F937,3,985
🤷🏿,1F937-1F3FF,people-body,person-gesture,person shrugging: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤷,1F937,3,986
🤷‍♂️,1F937-200D-2642-FE0F,people-body,person-gesture,man shrugging,"doubt, dunno, guess, idk, ignorance, indifference, knows, man, maybe, shrug, shrugging, whatever, who",,Rifat Erdogan,2019-05-06,,single,🤷‍♂️,1F937-200D-2642-FE0F,4,987
🤷🏻‍♂️,1F937-1F3FB-200D-2642-FE0F,people-body,person-gesture,man shrugging: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🤷‍♂️,1F937-200D-2642-FE0F,4,989
🤷🏼‍♂️,1F937-1F3FC-200D-2642-FE0F,people-body,person-gesture,man shrugging: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🤷‍♂️,1F937-200D-2642-FE0F,4,991
🤷🏽‍♂️,1F937-1F3FD-200D-2642-FE0F,people-body,person-gesture,man shrugging: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🤷‍♂️,1F937-200D-2642-FE0F,4,993
🤷🏾‍♂️,1F937-1F3FE-200D-2642-FE0F,people-body,person-gesture,man shrugging: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🤷‍♂️,1F937-200D-2642-FE0F,4,995
🤷🏿‍♂️,1F937-1F3FF-200D-2642-FE0F,people-body,person-gesture,man shrugging: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🤷‍♂️,1F937-200D-2642-FE0F,4,997
🤷‍♀️,1F937-200D-2640-FE0F,people-body,person-gesture,woman shrugging,"doubt, dunno, guess, idk, ignorance, indifference, knows, maybe, shrug, shrugging, whatever, who, woman",,Rifat Erdogan,2019-05-06,,single,🤷‍♀️,1F937-200D-2640-FE0F,4,999
🤷🏻‍♀️,1F937-1F3FB-200D-2640-FE0F,people-body,person-gesture,woman shrugging: light skin tone,,,Rifat Erdogan,2019-05-06,1,single,🤷‍♀️,1F937-200D-2640-FE0F,4,1001
🤷🏼‍♀️,1F937-1F3FC-200D-2640-FE0F,people-body,person-gesture,woman shrugging: medium-light skin tone,,,Rifat Erdogan,2019-05-06,2,single,🤷‍♀️,1F937-200D-2640-FE0F,4,1003
🤷🏽‍♀️,1F937-1F3FD-200D-2640-FE0F,people-body,person-gesture,woman shrugging: medium skin tone,,,Rifat Erdogan,2019-05-06,3,single,🤷‍♀️,1F937-200D-2640-FE0F,4,1005
🤷🏾‍♀️,1F937-1F3FE-200D-2640-FE0F,people-body,person-gesture,woman shrugging: medium-dark skin tone,,,Rifat Erdogan,2019-05-06,4,single,🤷‍♀️,1F937-200D-2640-FE0F,4,1007
🤷🏿‍♀️,1F937-1F3FF-200D-2640-FE0F,people-body,person-gesture,woman shrugging: dark skin tone,,,Rifat Erdogan,2019-05-06,5,single,🤷‍♀️,1F937-200D-2640-FE0F,4,1009
🧑‍⚕️,1F9D1-200D-2695-FE0F,people-body,person-role,health worker,"doctor, health, healthcare, nurse, therapist, worker",,Benedikt Groß,2020-01-15,,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1011
🧑🏻‍⚕️,1F9D1-1F3FB-200D-2695-FE0F,people-body,person-role,health worker: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1013
🧑🏼‍⚕️,1F9D1-1F3FC-200D-2695-FE0F,people-body,person-role,health worker: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1015
🧑🏽‍⚕️,1F9D1-1F3FD-200D-2695-FE0F,people-body,person-role,health worker: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1017
🧑🏾‍⚕️,1F9D1-1F3FE-200D-2695-FE0F,people-body,person-role,health worker: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1019
🧑🏿‍⚕️,1F9D1-1F3FF-200D-2695-FE0F,people-body,person-role,health worker: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍⚕️,1F9D1-200D-2695-FE0F,12.1,1021
👨‍⚕️,1F468-200D-2695-FE0F,people-body,person-role,man health worker,"doctor, health, healthcare, man, nurse, therapist, worker","doctor, healthcare, man, nurse, therapist, stethoscope, doctor smock",Lisa Thiel,2018-04-18,,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1023
👨🏻‍⚕️,1F468-1F3FB-200D-2695-FE0F,people-body,person-role,man health worker: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1025
👨🏼‍⚕️,1F468-1F3FC-200D-2695-FE0F,people-body,person-role,man health worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1027
👨🏽‍⚕️,1F468-1F3FD-200D-2695-FE0F,people-body,person-role,man health worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1029
👨🏾‍⚕️,1F468-1F3FE-200D-2695-FE0F,people-body,person-role,man health worker: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1031
👨🏿‍⚕️,1F468-1F3FF-200D-2695-FE0F,people-body,person-role,man health worker: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍⚕️,1F468-200D-2695-FE0F,4,1033
👩‍⚕️,1F469-200D-2695-FE0F,people-body,person-role,woman health worker,"doctor, health, healthcare, nurse, therapist, woman, worker","doctor, healthcare, woman, nurse, therapist, stethoscope, doctor smock",Lisa Thiel,2018-04-18,,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1035
👩🏻‍⚕️,1F469-1F3FB-200D-2695-FE0F,people-body,person-role,woman health worker: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1037
👩🏼‍⚕️,1F469-1F3FC-200D-2695-FE0F,people-body,person-role,woman health worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1039
👩🏽‍⚕️,1F469-1F3FD-200D-2695-FE0F,people-body,person-role,woman health worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1041
👩🏾‍⚕️,1F469-1F3FE-200D-2695-FE0F,people-body,person-role,woman health worker: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1043
👩🏿‍⚕️,1F469-1F3FF-200D-2695-FE0F,people-body,person-role,woman health worker: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍⚕️,1F469-200D-2695-FE0F,4,1045
