emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
👮🏾‍♀️,1F46E-1F3FE-200D-2640-FE0F,people-body,person-role,woman police officer: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,👮‍♀️,1F46E-200D-2640-FE0F,4,1357
👮🏿‍♀️,1F46E-1F3FF-200D-2640-FE0F,people-body,person-role,woman police officer: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,👮‍♀️,1F46E-200D-2640-FE0F,4,1359
🕵️,1F575,people-body,person-role,detective,"sleuth, spy","sleuth, spy, sherlock, investigator, magnifier, magnifying glass, cloak, coat",Lisa Thiel,2018-04-18,,single,🕵️,1F575,0.7,1362
🕵🏻,1F575-1F3FB,people-body,person-role,detective: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🕵️,1F575,2,1363
🕵🏼,1F575-1F3FC,people-body,person-role,detective: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🕵️,1F575,2,1364
🕵🏽,1F575-1F3FD,people-body,person-role,detective: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🕵️,1F575,2,1365
🕵🏾,1F575-1F3FE,people-body,person-role,detective: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🕵️,1F575,2,1366
🕵🏿,1F575-1F3FF,people-body,person-role,detective: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🕵️,1F575,2,1367
🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,people-body,person-role,man detective,"detective, man, sleuth, spy",,Antonia Wagner,2019-05-03,,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1368
🕵🏻‍♂️,1F575-1F3FB-200D-2642-FE0F,people-body,person-role,man detective: light skin tone,,,Antonia Wagner,2019-05-03,1,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1372
🕵🏼‍♂️,1F575-1F3FC-200D-2642-FE0F,people-body,person-role,man detective: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1374
🕵🏽‍♂️,1F575-1F3FD-200D-2642-FE0F,people-body,person-role,man detective: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1376
🕵🏾‍♂️,1F575-1F3FE-200D-2642-FE0F,people-body,person-role,man detective: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1378
🕵🏿‍♂️,1F575-1F3FF-200D-2642-FE0F,people-body,person-role,man detective: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,1380
🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,people-body,person-role,woman detective,"detective, sleuth, spy, woman",,Antonia Wagner,2019-05-03,,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1382
🕵🏻‍♀️,1F575-1F3FB-200D-2640-FE0F,people-body,person-role,woman detective: light skin tone,,,Antonia Wagner,2019-05-03,1,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1386
🕵🏼‍♀️,1F575-1F3FC-200D-2640-FE0F,people-body,person-role,woman detective: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1388
🕵🏽‍♀️,1F575-1F3FD-200D-2640-FE0F,people-body,person-role,woman detective: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1390
🕵🏾‍♀️,1F575-1F3FE-200D-2640-FE0F,people-body,person-role,woman detective: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1392
🕵🏿‍♀️,1F575-1F3FF-200D-2640-FE0F,people-body,person-role,woman detective: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,1394
💂,1F482,people-body,person-role,guard,guard,"guard, britain, great britain, queen, england, london, royal guard, furry hat guard, protection",Lisa Thiel,2018-04-18,,single,💂,1F482,0.6,1396
💂🏻,1F482-1F3FB,people-body,person-role,guard: light skin tone,,,Lisa Thiel,2018-04-18,1,single,💂,1F482,1,1397
💂🏼,1F482-1F3FC,people-body,person-role,guard: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,💂,1F482,1,1398
💂🏽,1F482-1F3FD,people-body,person-role,guard: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,💂,1F482,1,1399
💂🏾,1F482-1F3FE,people-body,person-role,guard: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,💂,1F482,1,1400
💂🏿,1F482-1F3FF,people-body,person-role,guard: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,💂,1F482,1,1401
💂‍♂️,1F482-200D-2642-FE0F,people-body,person-role,man guard,"guard, man",,Liz Bravo,2020-12-22,,single,💂‍♂️,1F482-200D-2642-FE0F,4,1402
💂🏻‍♂️,1F482-1F3FB-200D-2642-FE0F,people-body,person-role,man guard: light skin tone,,,Liz Bravo,2020-12-22,1,single,💂‍♂️,1F482-200D-2642-FE0F,4,1404
💂🏼‍♂️,1F482-1F3FC-200D-2642-FE0F,people-body,person-role,man guard: medium-light skin tone,,,Liz Bravo,2020-12-22,2,single,💂‍♂️,1F482-200D-2642-FE0F,4,1406
💂🏽‍♂️,1F482-1F3FD-200D-2642-FE0F,people-body,person-role,man guard: medium skin tone,,,Liz Bravo,2020-12-22,3,single,💂‍♂️,1F482-200D-2642-FE0F,4,1408
💂🏾‍♂️,1F482-1F3FE-200D-2642-FE0F,people-body,person-role,man guard: medium-dark skin tone,,,Liz Bravo,2020-12-22,4,single,💂‍♂️,1F482-200D-2642-FE0F,4,1410
💂🏿‍♂️,1F482-1F3FF-200D-2642-FE0F,people-body,person-role,man guard: dark skin tone,,,Liz Bravo,2020-12-22,5,single,💂‍♂️,1F482-200D-2642-FE0F,4,1412
💂‍♀️,1F482-200D-2640-FE0F,people-body,person-role,woman guard,"guard, woman",,Antonia Wagner,2019-05-03,,single,💂‍♀️,1F482-200D-2640-FE0F,4,1414
💂🏻‍♀️,1F482-1F3FB-200D-2640-FE0F,people-body,person-role,woman guard: light skin tone,,,Antonia Wagner,2019-05-03,1,single,💂‍♀️,1F482-200D-2640-FE0F,4,1416
💂🏼‍♀️,1F482-1F3FC-200D-2640-FE0F,people-body,person-role,woman guard: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,💂‍♀️,1F482-200D-2640-FE0F,4,1418
💂🏽‍♀️,1F482-1F3FD-200D-2640-FE0F,people-body,person-role,woman guard: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,💂‍♀️,1F482-200D-2640-FE0F,4,1420
💂🏾‍♀️,1F482-1F3FE-200D-2640-FE0F,people-body,person-role,woman guard: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,💂‍♀️,1F482-200D-2640-FE0F,4,1422
💂🏿‍♀️,1F482-1F3FF-200D-2640-FE0F,people-body,person-role,woman guard: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,💂‍♀️,1F482-200D-2640-FE0F,4,1424
🥷,1F977,people-body,person-role,ninja,"fighter, hidden, stealth",,Liz Bravo,2020-10-07,,single,🥷,1F977,13,1426
🥷🏻,1F977-1F3FB,people-body,person-role,ninja: light skin tone,,,Liz Bravo,2020-10-07,1,single,🥷,1F977,13,1427
🥷🏼,1F977-1F3FC,people-body,person-role,ninja: medium-light skin tone,,,Liz Bravo,2020-10-07,2,single,🥷,1F977,13,1428
🥷🏽,1F977-1F3FD,people-body,person-role,ninja: medium skin tone,,,Liz Bravo,2020-10-07,3,single,🥷,1F977,13,1429
🥷🏾,1F977-1F3FE,people-body,person-role,ninja: medium-dark skin tone,,,Liz Bravo,2020-10-07,4,single,🥷,1F977,13,1430
🥷🏿,1F977-1F3FF,people-body,person-role,ninja: dark skin tone,,,Liz Bravo,2020-10-07,5,single,🥷,1F977,13,1431
👷,1F477,people-body,person-role,construction worker,"construction, hat, worker","construction, hat, worker, striped west, helmet",Lisa Thiel,2018-04-18,,single,👷,1F477,0.6,1432
👷🏻,1F477-1F3FB,people-body,person-role,construction worker: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👷,1F477,1,1433
👷🏼,1F477-1F3FC,people-body,person-role,construction worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👷,1F477,1,1434
👷🏽,1F477-1F3FD,people-body,person-role,construction worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👷,1F477,1,1435
👷🏾,1F477-1F3FE,people-body,person-role,construction worker: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👷,1F477,1,1436
👷🏿,1F477-1F3FF,people-body,person-role,construction worker: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👷,1F477,1,1437
👷‍♂️,1F477-200D-2642-FE0F,people-body,person-role,man construction worker,"construction, man, worker",,Antonia Wagner,2019-05-03,,single,👷‍♂️,1F477-200D-2642-FE0F,4,1438
👷🏻‍♂️,1F477-1F3FB-200D-2642-FE0F,people-body,person-role,man construction worker: light skin tone,,,Antonia Wagner,2019-05-03,1,single,👷‍♂️,1F477-200D-2642-FE0F,4,1440
👷🏼‍♂️,1F477-1F3FC-200D-2642-FE0F,people-body,person-role,man construction worker: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,👷‍♂️,1F477-200D-2642-FE0F,4,1442
👷🏽‍♂️,1F477-1F3FD-200D-2642-FE0F,people-body,person-role,man construction worker: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,👷‍♂️,1F477-200D-2642-FE0F,4,1444
👷🏾‍♂️,1F477-1F3FE-200D-2642-FE0F,people-body,person-role,man construction worker: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,👷‍♂️,1F477-200D-2642-FE0F,4,1446
👷🏿‍♂️,1F477-1F3FF-200D-2642-FE0F,people-body,person-role,man construction worker: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,👷‍♂️,1F477-200D-2642-FE0F,4,1448
👷‍♀️,1F477-200D-2640-FE0F,people-body,person-role,woman construction worker,"construction, woman, worker",,Antonia Wagner,2019-05-03,,single,👷‍♀️,1F477-200D-2640-FE0F,4,1450
👷🏻‍♀️,1F477-1F3FB-200D-2640-FE0F,people-body,person-role,woman construction worker: light skin tone,,,Antonia Wagner,2019-05-03,1,single,👷‍♀️,1F477-200D-2640-FE0F,4,1452
👷🏼‍♀️,1F477-1F3FC-200D-2640-FE0F,people-body,person-role,woman construction worker: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,👷‍♀️,1F477-200D-2640-FE0F,4,1454
👷🏽‍♀️,1F477-1F3FD-200D-2640-FE0F,people-body,person-role,woman construction worker: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,👷‍♀️,1F477-200D-2640-FE0F,4,1456
👷🏾‍♀️,1F477-1F3FE-200D-2640-FE0F,people-body,person-role,woman construction worker: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,👷‍♀️,1F477-200D-2640-FE0F,4,1458
👷🏿‍♀️,1F477-1F3FF-200D-2640-FE0F,people-body,person-role,woman construction worker: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,👷‍♀️,1F477-200D-2640-FE0F,4,1460
🫅,1FAC5,people-body,person-role,person with crown,"monarch, noble, regal, royalty",,Alena Peichl,2022-05-09,,single,🫅,1FAC5,14,1462
🫅🏻,1FAC5-1F3FB,people-body,person-role,person with crown: light skin tone,,,Alena Peichl,2022-05-09,1,single,🫅,1FAC5,14,1463
🫅🏼,1FAC5-1F3FC,people-body,person-role,person with crown: medium-light skin tone,,,Alena Peichl,2022-05-09,2,single,🫅,1FAC5,14,1464
🫅🏽,1FAC5-1F3FD,people-body,person-role,person with crown: medium skin tone,,,Alena Peichl,2022-05-09,3,single,🫅,1FAC5,14,1465
🫅🏾,1FAC5-1F3FE,people-body,person-role,person with crown: medium-dark skin tone,,,Alena Peichl,2022-05-09,4,single,🫅,1FAC5,14,1466
🫅🏿,1FAC5-1F3FF,people-body,person-role,person with crown: dark skin tone,,,Alena Peichl,2022-05-09,5,single,🫅,1FAC5,14,1467
🤴,1F934,people-body,person-role,prince,prince,"prince, charming, crown, fairy tale, fantasy, pink",Lisa Thiel,2018-04-18,,single,🤴,1F934,3,1468
🤴🏻,1F934-1F3FB,people-body,person-role,prince: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🤴,1F934,3,1469
🤴🏼,1F934-1F3FC,people-body,person-role,prince: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🤴,1F934,3,1470
🤴🏽,1F934-1F3FD,people-body,person-role,prince: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🤴,1F934,3,1471
🤴🏾,1F934-1F3FE,people-body,person-role,prince: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🤴,1F934,3,1472
🤴🏿,1F934-1F3FF,people-body,person-role,prince: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🤴,1F934,3,1473
👸,1F478,people-body,person-role,princess,"fairy tale, fantasy","fairy tale, fantasy, crown, pink dress, princess crown",Lisa Thiel,2018-04-18,,single,👸,1F478,0.6,1474
👸🏻,1F478-1F3FB,people-body,person-role,princess: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👸,1F478,1,1475
👸🏼,1F478-1F3FC,people-body,person-role,princess: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👸,1F478,1,1476
👸🏽,1F478-1F3FD,people-body,person-role,princess: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👸,1F478,1,1477
👸🏾,1F478-1F3FE,people-body,person-role,princess: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👸,1F478,1,1478
👸🏿,1F478-1F3FF,people-body,person-role,princess: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👸,1F478,1,1479
👳,1F473,people-body,person-role,person wearing turban,turban,"man, beard, turban, religion",Lisa Thiel,2018-04-18,,single,👳,1F473,0.6,1480
👳🏻,1F473-1F3FB,people-body,person-role,person wearing turban: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👳,1F473,1,1481
👳🏼,1F473-1F3FC,people-body,person-role,person wearing turban: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👳,1F473,1,1482
👳🏽,1F473-1F3FD,people-body,person-role,person wearing turban: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👳,1F473,1,1483
👳🏾,1F473-1F3FE,people-body,person-role,person wearing turban: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👳,1F473,1,1484
👳🏿,1F473-1F3FF,people-body,person-role,person wearing turban: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👳,1F473,1,1485
👳‍♂️,1F473-200D-2642-FE0F,people-body,person-role,man wearing turban,"man, turban",,Antonia Wagner,2019-05-03,,single,👳‍♂️,1F473-200D-2642-FE0F,4,1486
👳🏻‍♂️,1F473-1F3FB-200D-2642-FE0F,people-body,person-role,man wearing turban: light skin tone,,,Antonia Wagner,2019-05-03,1,single,👳‍♂️,1F473-200D-2642-FE0F,4,1488
👳🏼‍♂️,1F473-1F3FC-200D-2642-FE0F,people-body,person-role,man wearing turban: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,👳‍♂️,1F473-200D-2642-FE0F,4,1490
👳🏽‍♂️,1F473-1F3FD-200D-2642-FE0F,people-body,person-role,man wearing turban: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,👳‍♂️,1F473-200D-2642-FE0F,4,1492
👳🏾‍♂️,1F473-1F3FE-200D-2642-FE0F,people-body,person-role,man wearing turban: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,👳‍♂️,1F473-200D-2642-FE0F,4,1494
👳🏿‍♂️,1F473-1F3FF-200D-2642-FE0F,people-body,person-role,man wearing turban: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,👳‍♂️,1F473-200D-2642-FE0F,4,1496
👳‍♀️,1F473-200D-2640-FE0F,people-body,person-role,woman wearing turban,"turban, woman",,Antonia Wagner,2019-05-03,,single,👳‍♀️,1F473-200D-2640-FE0F,4,1498
👳🏻‍♀️,1F473-1F3FB-200D-2640-FE0F,people-body,person-role,woman wearing turban: light skin tone,,,Antonia Wagner,2019-05-03,1,single,👳‍♀️,1F473-200D-2640-FE0F,4,1500
👳🏼‍♀️,1F473-1F3FC-200D-2640-FE0F,people-body,person-role,woman wearing turban: medium-light skin tone,,,Antonia Wagner,2019-05-03,2,single,👳‍♀️,1F473-200D-2640-FE0F,4,1502
👳🏽‍♀️,1F473-1F3FD-200D-2640-FE0F,people-body,person-role,woman wearing turban: medium skin tone,,,Antonia Wagner,2019-05-03,3,single,👳‍♀️,1F473-200D-2640-FE0F,4,1504
👳🏾‍♀️,1F473-1F3FE-200D-2640-FE0F,people-body,person-role,woman wearing turban: medium-dark skin tone,,,Antonia Wagner,2019-05-03,4,single,👳‍♀️,1F473-200D-2640-FE0F,4,1506
👳🏿‍♀️,1F473-1F3FF-200D-2640-FE0F,people-body,person-role,woman wearing turban: dark skin tone,,,Antonia Wagner,2019-05-03,5,single,👳‍♀️,1F473-200D-2640-FE0F,4,1508
👲,1F472,people-body,person-role,person with skullcap,"cap, gua pi mao, hat, person, skullcap",,Anne Frauendorf,2018-11-16,,single,👲,1F472,0.6,1510
👲🏻,1F472-1F3FB,people-body,person-role,person with skullcap: light skin tone,,,Anne Frauendorf,2018-11-16,1,single,👲,1F472,1,1511
👲🏼,1F472-1F3FC,people-body,person-role,person with skullcap: medium-light skin tone,,,Anne Frauendorf,2018-11-16,2,single,👲,1F472,1,1512
👲🏽,1F472-1F3FD,people-body,person-role,person with skullcap: medium skin tone,,,Anne Frauendorf,2018-11-16,3,single,👲,1F472,1,1513
👲🏾,1F472-1F3FE,people-body,person-role,person with skullcap: medium-dark skin tone,,,Anne Frauendorf,2018-11-16,4,single,👲,1F472,1,1514
👲🏿,1F472-1F3FF,people-body,person-role,person with skullcap: dark skin tone,,,Anne Frauendorf,2018-11-16,5,single,👲,1F472,1,1515
🧕,1F9D5,people-body,person-role,woman with headscarf,"headscarf, hijab, mantilla, tichel","headscarf, hijab, mantilla, religion, religious, muslim",Lisa Thiel,2018-04-18,,single,🧕,1F9D5,5,1516
🧕🏻,1F9D5-1F3FB,people-body,person-role,woman with headscarf: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🧕,1F9D5,5,1517
🧕🏼,1F9D5-1F3FC,people-body,person-role,woman with headscarf: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🧕,1F9D5,5,1518
🧕🏽,1F9D5-1F3FD,people-body,person-role,woman with headscarf: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🧕,1F9D5,5,1519
🧕🏾,1F9D5-1F3FE,people-body,person-role,woman with headscarf: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🧕,1F9D5,5,1520
🧕🏿,1F9D5-1F3FF,people-body,person-role,woman with headscarf: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🧕,1F9D5,5,1521
🤵,1F935,people-body,person-role,person in tuxedo,"groom, person, tuxedo",,Liz Bravo,2020-09-26,,single,🤵,1F935,3,1522
🤵🏻,1F935-1F3FB,people-body,person-role,person in tuxedo: light skin tone,,,Liz Bravo,2020-09-26,1,single,🤵,1F935,3,1523
🤵🏼,1F935-1F3FC,people-body,person-role,person in tuxedo: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,🤵,1F935,3,1524
🤵🏽,1F935-1F3FD,people-body,person-role,person in tuxedo: medium skin tone,,,Liz Bravo,2020-09-26,3,single,🤵,1F935,3,1525
🤵🏾,1F935-1F3FE,people-body,person-role,person in tuxedo: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,🤵,1F935,3,1526
🤵🏿,1F935-1F3FF,people-body,person-role,person in tuxedo: dark skin tone,,,Liz Bravo,2020-09-26,5,single,🤵,1F935,3,1527
🤵‍♂️,1F935-200D-2642-FE0F,people-body,person-role,man in tuxedo,"man, tuxedo",,Nadine Bartel,2019-05-06,,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1528
🤵🏻‍♂️,1F935-1F3FB-200D-2642-FE0F,people-body,person-role,man in tuxedo: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1530
🤵🏼‍♂️,1F935-1F3FC-200D-2642-FE0F,people-body,person-role,man in tuxedo: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1532
🤵🏽‍♂️,1F935-1F3FD-200D-2642-FE0F,people-body,person-role,man in tuxedo: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1534
🤵🏾‍♂️,1F935-1F3FE-200D-2642-FE0F,people-body,person-role,man in tuxedo: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1536
🤵🏿‍♂️,1F935-1F3FF-200D-2642-FE0F,people-body,person-role,man in tuxedo: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🤵‍♂️,1F935-200D-2642-FE0F,13,1538
🤵‍♀️,1F935-200D-2640-FE0F,people-body,person-role,woman in tuxedo,"tuxedo, woman",,Liz Bravo,2020-10-30,,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1540
🤵🏻‍♀️,1F935-1F3FB-200D-2640-FE0F,people-body,person-role,woman in tuxedo: light skin tone,,,Liz Bravo,2020-10-30,1,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1542
🤵🏼‍♀️,1F935-1F3FC-200D-2640-FE0F,people-body,person-role,woman in tuxedo: medium-light skin tone,,,Liz Bravo,2020-10-30,2,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1544
🤵🏽‍♀️,1F935-1F3FD-200D-2640-FE0F,people-body,person-role,woman in tuxedo: medium skin tone,,,Liz Bravo,2020-10-30,3,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1546
🤵🏾‍♀️,1F935-1F3FE-200D-2640-FE0F,people-body,person-role,woman in tuxedo: medium-dark skin tone,,,Liz Bravo,2020-10-30,4,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1548
🤵🏿‍♀️,1F935-1F3FF-200D-2640-FE0F,people-body,person-role,woman in tuxedo: dark skin tone,,,Liz Bravo,2020-10-30,5,single,🤵‍♀️,1F935-200D-2640-FE0F,13,1550
👰,1F470,people-body,person-role,person with veil,"bride, person, veil, wedding",,Liz Bravo,2020-09-26,,single,👰,1F470,0.6,1552
👰🏻,1F470-1F3FB,people-body,person-role,person with veil: light skin tone,,,Liz Bravo,2020-09-26,1,single,👰,1F470,1,1553
👰🏼,1F470-1F3FC,people-body,person-role,person with veil: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,👰,1F470,1,1554
👰🏽,1F470-1F3FD,people-body,person-role,person with veil: medium skin tone,,,Liz Bravo,2020-09-26,3,single,👰,1F470,1,1555
👰🏾,1F470-1F3FE,people-body,person-role,person with veil: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,👰,1F470,1,1556
👰🏿,1F470-1F3FF,people-body,person-role,person with veil: dark skin tone,,,Liz Bravo,2020-09-26,5,single,👰,1F470,1,1557
👰‍♂️,1F470-200D-2642-FE0F,people-body,person-role,man with veil,"man, veil",,Liz Bravo,2020-10-30,,single,👰‍♂️,1F470-200D-2642-FE0F,13,1558
👰🏻‍♂️,1F470-1F3FB-200D-2642-FE0F,people-body,person-role,man with veil: light skin tone,,,Liz Bravo,2020-10-30,1,single,👰‍♂️,1F470-200D-2642-FE0F,13,1560
👰🏼‍♂️,1F470-1F3FC-200D-2642-FE0F,people-body,person-role,man with veil: medium-light skin tone,,,Liz Bravo,2020-10-30,2,single,👰‍♂️,1F470-200D-2642-FE0F,13,1562
👰🏽‍♂️,1F470-1F3FD-200D-2642-FE0F,people-body,person-role,man with veil: medium skin tone,,,Liz Bravo,2020-10-30,3,single,👰‍♂️,1F470-200D-2642-FE0F,13,1564
👰🏾‍♂️,1F470-1F3FE-200D-2642-FE0F,people-body,person-role,man with veil: medium-dark skin tone,,,Liz Bravo,2020-10-30,4,single,👰‍♂️,1F470-200D-2642-FE0F,13,1566
👰🏿‍♂️,1F470-1F3FF-200D-2642-FE0F,people-body,person-role,man with veil: dark skin tone,,,Liz Bravo,2020-10-30,5,single,👰‍♂️,1F470-200D-2642-FE0F,13,1568
👰‍♀️,1F470-200D-2640-FE0F,people-body,person-role,woman with veil,"veil, woman","bride, veil, wedding, woman, female, marriage, married, love, wedding dress",Lisa Thiel,2018-04-18,,single,👰‍♀️,1F470-200D-2640-FE0F,13,1570
👰🏻‍♀️,1F470-1F3FB-200D-2640-FE0F,people-body,person-role,woman with veil: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👰‍♀️,1F470-200D-2640-FE0F,13,1572
👰🏼‍♀️,1F470-1F3FC-200D-2640-FE0F,people-body,person-role,woman with veil: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👰‍♀️,1F470-200D-2640-FE0F,13,1574
👰🏽‍♀️,1F470-1F3FD-200D-2640-FE0F,people-body,person-role,woman with veil: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👰‍♀️,1F470-200D-2640-FE0F,13,1576
👰🏾‍♀️,1F470-1F3FE-200D-2640-FE0F,people-body,person-role,woman with veil: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👰‍♀️,1F470-200D-2640-FE0F,13,1578
👰🏿‍♀️,1F470-1F3FF-200D-2640-FE0F,people-body,person-role,woman with veil: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👰‍♀️,1F470-200D-2640-FE0F,13,1580
🤰,1F930,people-body,person-role,pregnant woman,"pregnant, woman","pregnant, woman, child, birth, love, mother, motherhood, trust, baby",Lisa Thiel,2018-04-18,,single,🤰,1F930,3,1582
🤰🏻,1F930-1F3FB,people-body,person-role,pregnant woman: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🤰,1F930,3,1583
🤰🏼,1F930-1F3FC,people-body,person-role,pregnant woman: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🤰,1F930,3,1584
🤰🏽,1F930-1F3FD,people-body,person-role,pregnant woman: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🤰,1F930,3,1585
🤰🏾,1F930-1F3FE,people-body,person-role,pregnant woman: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🤰,1F930,3,1586
🤰🏿,1F930-1F3FF,people-body,person-role,pregnant woman: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🤰,1F930,3,1587
🫃,1FAC3,people-body,person-role,pregnant man,"belly, bloated, full, pregnant",,Natalie Siebler,2022-05-09,,single,🫃,1FAC3,14,1588
🫃🏻,1FAC3-1F3FB,people-body,person-role,pregnant man: light skin tone,,,Natalie Siebler,2022-05-09,1,single,🫃,1FAC3,14,1589
🫃🏼,1FAC3-1F3FC,people-body,person-role,pregnant man: medium-light skin tone,,,Natalie Siebler,2022-05-09,2,single,🫃,1FAC3,14,1590
🫃🏽,1FAC3-1F3FD,people-body,person-role,pregnant man: medium skin tone,,,Natalie Siebler,2022-05-09,3,single,🫃,1FAC3,14,1591
🫃🏾,1FAC3-1F3FE,people-body,person-role,pregnant man: medium-dark skin tone,,,Natalie Siebler,2022-05-09,4,single,🫃,1FAC3,14,1592
